success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0064847469329833984,104.0,True,True,0.5,0.0003237724304199219,1049.0,False,False,0.16666666666666666,0.3333333333333333,0.5,False,0.0,0.0,top-20,21200.0,"[104, 96, 95, 98, 158, 97, 146, 120, 154, 150, 87, 89, 54, 73, 80, 43, 13, 105, 85, 102, 0]",21.0,3.0,6.0,0.5,False,47.0,False,0.9213414192199707,10.0,10000.0,0.0016,0.3404255319148936,0.003185030357320594,0.6666666666666666,False,False,0.9582796096801758,0.002216981132075472,1.0,0.004424153998211512,1.022233009338379,multi_coarse,27.0,multi_coarse_27_0
True,0.006446361541748047,78.0,True,True,0.3333333333333333,0.00030303001403808594,788.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20699.0,"[78, 67, 76, 77, 113, 127, 166, 18, 165, 82, 79, 74, 144, 1, 73, 86, 19, 68, 75, 164, 0]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,0.9330339431762695,10.0,10000.0,0.0001,0.030303030303030304,0.00019934217083624042,1.0,True,False,0.9677438735961914,0.0015942799169041983,1.0,0.003183484468454563,1.032209873199463,multi_coarse,29.0,multi_coarse_29_0
True,0.0063593387603759766,163.0,True,True,0.42857142857142855,0.0003249645233154297,1634.0,False,False,0.14285714285714285,0.2857142857142857,0.42857142857142855,False,0.0,0.0,top-20,20753.0,"[163, 153, 156, 152, 160, 155, 110, 159, 168, 158, 150, 55, 104, 149, 137, 161, 12, 56, 69, 92, 0]",21.0,3.0,7.0,0.42857142857142855,False,24.0,False,0.9024808406829834,10.0,10000.0,0.0007,0.2916666666666667,0.0013966480446927375,1.0,True,False,0.9500961303710938,0.001156459307088132,1.0,0.0023102469076382542,1.013988971710205,multi_coarse,30.0,multi_coarse_30_0
True,0.006393909454345703,33.0,False,True,0.4,0.0003304481506347656,332.0,False,False,0.0,0.4,0.4,False,0.0,0.0,top-20,20746.0,"[33, 32, 38, 31, 118, 94, 166, 6, 165, 41, 36, 136, 2, 134, 39, 135, 117, 155, 74, 101, 0]",21.0,3.0,5.0,0.6,False,48.0,False,0.9910471439361572,10.0,10000.0,0.0003,0.0625,0.0005971337579617834,1.0,True,False,1.0251853466033936,0.002313699026318326,1.0,0.0046167163604886015,1.090451955795288,multi_coarse,32.0,multi_coarse_32_0
True,0.006547689437866211,39.0,True,True,0.6666666666666666,0.00034999847412109375,395.0,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,21038.0,"[39, 41, 33, 38, 40, 32, 34, 5, 37, 118, 35, 155, 29, 130, 9, 24, 26, 157, 31, 93, 0]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,1.2875301837921143,10.0,10000.0,0.0041,0.6212121212121212,0.008146234849990067,1.0,True,False,1.3235290050506592,0.003137180340336534,1.0,0.0062547384382107656,1.3959357738494873,multi_coarse,33.0,multi_coarse_33_0
True,0.0065402984619140625,34.0,True,True,1.0,0.0003578662872314453,341.0,False,False,0.2,0.6,1.0,False,0.0,0.0,top-20,21064.0,"[34, 33, 32, 39, 40, 118, 119, 41, 35, 31, 74, 120, 38, 97, 64, 29, 28, 15, 5, 80, 0]",21.0,5.0,5.0,1.0,True,60.0,False,0.9178686141967773,10.0,10000.0,0.0011,0.18333333333333332,0.0021868787276341953,0.8,False,False,0.951427698135376,0.00284846183061147,1.0,0.005680742283658398,1.0229222774505615,multi_coarse,34.0,multi_coarse_34_0
True,0.0064144134521484375,72.0,True,True,0.25,0.00031566619873046875,727.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,21189.0,"[72, 73, 71, 36, 42, 125, 94, 145, 16, 60, 30, 43, 137, 136, 165, 15, 96, 3, 140, 4, 0]",21.0,1.0,4.0,0.25,False,32.0,False,0.7461144924163818,10.0,10000.0,0.0012,0.375,0.0023923444976076554,1.0,True,False,0.7843432426452637,0.0015102175657180613,1.0,0.0030158804957353567,0.8480308055877686,multi_coarse,37.0,multi_coarse_37_0
True,0.006502866744995117,37.0,False,True,0.4,0.0002913475036621094,379.0,False,False,0.0,0.3,0.4,False,0.0,0.0,top-20,21062.0,"[37, 39, 25, 23, 40, 38, 41, 24, 22, 73, 21, 67, 79, 36, 0, 7, 152, 133, 89, 136, 1]",21.0,4.0,10.0,0.4,False,40.0,False,1.2119848728179932,10.0,10000.0,0.0018,0.45,0.003585657370517928,1.0,True,False,1.2454779148101807,0.0014243661570601082,0.75,0.0028433323855558716,1.3278751373291016,multi_coarse,39.0,multi_coarse_39_0
True,0.00642085075378418,142.0,True,True,0.25,0.00033283233642578125,1425.0,False,False,0.125,0.25,0.25,False,0.0,0.0,top-20,20826.0,"[142, 22, 144, 101, 143, 63, 78, 147, 125, 155, 0, 153, 67, 135, 56, 107, 116, 159, 113, 36, 1]",21.0,2.0,8.0,0.25,False,24.0,False,1.002624750137329,10.0,10000.0,0.0006,0.25,0.0011971268954509178,1.0,True,False,1.0411860942840576,0.0011524056467876692,1.0,0.0023021582733812945,1.1068832874298096,multi_coarse,40.0,multi_coarse_40_0
True,0.006409883499145508,43.0,True,True,0.5,0.0002994537353515625,430.0,False,False,0.16666666666666666,0.5,0.5,False,0.0,0.0,top-20,20778.0,"[43, 60, 42, 53, 57, 49, 44, 77, 61, 165, 79, 87, 52, 133, 168, 54, 55, 112, 16, 163, 0]",21.0,3.0,6.0,0.5,False,48.0,False,1.1581780910491943,10.0,10000.0,0.0006,0.125,0.0011942675159235668,1.0,True,False,1.1898419857025146,0.002310135720473578,1.0,0.004609622587150678,1.2538878917694092,multi_coarse,43.0,multi_coarse_43_0
True,0.006453752517700195,57.0,True,True,0.42857142857142855,0.0002999305725097656,575.0,False,False,0.14285714285714285,0.14285714285714285,0.42857142857142855,False,0.0,0.0,top-20,20977.0,"[57, 52, 66, 42, 45, 72, 58, 36, 65, 61, 102, 44, 123, 24, 152, 114, 124, 128, 75, 46, 0]",21.0,3.0,7.0,0.42857142857142855,False,24.0,False,0.8331847190856934,10.0,10000.0,0.0011,0.4583333333333333,0.002194732641660016,1.0,True,False,0.8675251007080078,0.0011441102159508033,1.0,0.0022856054473596493,0.9316892623901367,multi_coarse,44.0,multi_coarse_44_0
True,0.00637054443359375,59.0,True,True,0.6,0.00029754638671875,590.0,False,False,0.2,0.2,0.6,False,0.0,0.0,top-20,20886.0,"[59, 57, 58, 52, 51, 45, 169, 61, 0, 90, 1, 99, 91, 42, 31, 153, 159, 124, 137, 118, 2]",21.0,3.0,5.0,0.6,False,60.0,False,1.0354034900665283,10.0,10000.0,0.0018,0.3,0.0035785288270377734,1.0,True,False,1.0714457035064697,0.002872737719046251,1.0,0.005729017473503294,1.1347699165344238,multi_coarse,45.0,multi_coarse_45_0
True,0.006436347961425781,80.0,False,True,0.2,0.0002956390380859375,801.0,False,False,0.0,0.2,0.2,False,0.0,0.0,top-20,21040.0,"[80, 81, 138, 84, 53, 142, 158, 162, 65, 44, 75, 4, 13, 83, 130, 150, 3, 56, 114, 54, 0]",21.0,1.0,5.0,0.2,False,40.0,False,1.0808906555175781,10.0,10000.0,0.0002,0.05,0.00039840637450199205,1.0,True,False,1.1160640716552734,0.0009505703422053232,0.5,0.0018975332068311194,1.1804168224334717,multi_coarse,46.0,multi_coarse_46_0
True,0.00642704963684082,68.0,True,True,0.3333333333333333,0.00031065940856933594,684.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,21161.0,"[68, 2, 0, 38, 73, 110, 35, 31, 136, 125, 154, 11, 24, 99, 67, 89, 33, 34, 140, 39, 1]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,1.1450660228729248,10.0,10000.0,0.0005,0.15151515151515152,0.000996710854181202,1.0,True,False,1.1807124614715576,0.0015594726147157506,1.0,0.003114088893082948,1.2454981803894043,multi_coarse,48.0,multi_coarse_48_0
True,0.006355762481689453,106.0,True,True,0.2,0.00030922889709472656,1062.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,21169.0,"[106, 89, 92, 103, 147, 90, 61, 167, 71, 140, 169, 101, 152, 91, 157, 161, 104, 122, 136, 8, 0]",21.0,1.0,5.0,0.2,False,32.0,False,0.9473974704742432,10.0,10000.0,0.001,0.3125,0.001993620414673046,1.0,True,False,0.9901292324066162,0.001511644385658274,1.0,0.003018725531814537,1.0544569492340088,multi_coarse,50.0,multi_coarse_50_0
True,0.0064296722412109375,42.0,False,True,1.0,0.00032019615173339844,425.0,False,False,0.0,0.5,1.0,False,0.0,0.0,top-20,20908.0,"[42, 53, 55, 54, 141, 52, 140, 60, 57, 43, 131, 58, 119, 121, 88, 161, 158, 61, 56, 7, 0]",21.0,4.0,4.0,1.0,True,80.0,False,0.9621667861938477,10.0,10000.0,0.0004,0.05,0.0007936507936507938,0.75,False,False,1.00673246383667,0.003826286588865506,1.0,0.007623403849818945,1.0713026523590088,multi_coarse,53.0,multi_coarse_53_0
True,0.006394386291503906,17.0,True,True,0.6666666666666666,0.0003123283386230469,174.0,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,20977.0,"[17, 16, 15, 20, 0, 123, 122, 35, 149, 9, 86, 163, 130, 136, 61, 8, 55, 29, 45, 6, 1]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,0.8705899715423584,10.0,10000.0,0.0021,0.3181818181818182,0.004172461752433936,1.0,True,False,0.903925895690918,0.003146303093864709,1.0,0.006272869837950862,0.9681582450866699,multi_coarse,54.0,multi_coarse_54_0
True,0.006316184997558594,56.0,False,True,0.5,0.0002918243408203125,561.0,False,False,0.0,0.3333333333333333,0.5,False,0.0,0.0,top-20,20891.0,"[56, 60, 42, 49, 43, 51, 50, 55, 111, 16, 165, 140, 59, 144, 52, 61, 166, 109, 168, 57, 0]",21.0,3.0,6.0,0.5,False,32.0,False,0.8379578590393066,10.0,10000.0,0.0004,0.125,0.0007974481658692185,1.0,True,False,0.8735549449920654,0.001531760088076205,1.0,0.00305883477512785,0.9368493556976318,multi_coarse,55.0,multi_coarse_55_0
True,0.006428956985473633,58.0,True,True,0.5,0.0002980232238769531,583.0,False,False,0.16666666666666666,0.5,0.5,False,0.0,0.0,top-20,20860.0,"[58, 56, 57, 42, 52, 24, 59, 53, 129, 27, 134, 127, 61, 118, 150, 128, 55, 25, 133, 29, 0]",21.0,3.0,6.0,0.5,False,32.0,False,0.8231840133666992,10.0,10000.0,0.0014,0.4375,0.0027910685805422647,1.0,True,False,0.8571999073028564,0.0015340364333652923,1.0,0.003063373540111047,0.9222192764282227,multi_coarse,56.0,multi_coarse_56_0
True,0.006310462951660156,57.0,True,True,0.6666666666666666,0.0003037452697753906,577.0,False,False,0.1111111111111111,0.2222222222222222,0.6666666666666666,False,0.0,0.0,top-20,21036.0,"[57, 52, 58, 42, 142, 60, 59, 125, 101, 53, 45, 55, 116, 61, 114, 54, 152, 102, 121, 62, 0]",21.0,6.0,9.0,0.6666666666666666,False,20.0,False,0.9185066223144531,10.0,10000.0,0.0006,0.3,0.0011976047904191617,1.0,True,False,0.956946611404419,0.0009507510933637574,1.0,0.001899696048632219,1.0217666625976562,multi_coarse,57.0,multi_coarse_57_0
True,0.006491661071777344,60.0,True,True,0.5,0.0003170967102050781,608.0,False,False,0.1,0.2,0.5,False,0.0,0.0,top-20,21055.0,"[60, 43, 50, 42, 49, 51, 62, 52, 56, 72, 163, 77, 148, 16, 54, 140, 137, 143, 12, 134, 0]",21.0,5.0,10.0,0.5,False,50.0,False,0.9855568408966064,10.0,10000.0,0.0015,0.3,0.0029850746268656717,1.0,True,False,1.0203039646148682,0.00189978627404417,0.8,0.003790570954750059,1.0858893394470215,multi_coarse,58.0,multi_coarse_58_0
True,0.006525993347167969,152.0,True,True,0.6,0.0003132820129394531,1526.0,False,False,0.2,0.4,0.6,False,0.0,0.0,top-20,21021.0,"[152, 168, 159, 153, 154, 155, 150, 21, 156, 167, 7, 90, 140, 163, 30, 142, 41, 114, 166, 82, 0]",21.0,3.0,5.0,0.6,False,60.0,False,0.7133316993713379,10.0,10000.0,0.0025,0.4166666666666667,0.004970178926441351,1.0,True,False,0.7540209293365479,0.0028542885685742827,1.0,0.005692329585883022,0.8189835548400879,multi_coarse,62.0,multi_coarse_62_0
True,0.0064122676849365234,48.0,True,True,0.42857142857142855,0.000301361083984375,480.0,False,False,0.14285714285714285,0.2857142857142857,0.42857142857142855,False,0.0,0.0,top-20,20845.0,"[48, 47, 10, 11, 92, 12, 50, 5, 113, 164, 26, 86, 36, 157, 45, 115, 8, 88, 9, 65, 0]",21.0,3.0,7.0,0.42857142857142855,False,24.0,False,1.2734992504119873,10.0,10000.0,0.0007,0.2916666666666667,0.0013966480446927375,1.0,True,False,1.3061144351959229,0.0011513552410650036,1.0,0.0023000622933537786,1.3775217533111572,multi_coarse,63.0,multi_coarse_63_0
True,0.006433248519897461,64.0,True,True,0.625,0.000339508056640625,640.0,False,False,0.125,0.375,0.625,False,0.0,0.0,top-20,21101.0,"[64, 63, 84, 142, 69, 5, 60, 12, 162, 80, 55, 70, 42, 27, 43, 26, 28, 24, 122, 137, 0]",21.0,5.0,8.0,0.625,False,20.0,False,0.922238826751709,10.0,10000.0,0.0001,0.05,0.0001996007984031936,1.0,True,False,0.9667553901672363,0.0009478223780863466,1.0,0.001893849723024478,1.0317180156707764,multi_coarse,64.0,multi_coarse_64_0
True,0.0064601898193359375,86.0,True,True,0.5,0.0003509521484375,866.0,False,False,0.16666666666666666,0.3333333333333333,0.5,False,0.0,0.0,top-20,20667.0,"[86, 85, 87, 113, 128, 127, 134, 146, 48, 98, 92, 17, 47, 141, 123, 69, 161, 9, 6, 45, 0]",21.0,3.0,6.0,0.5,False,48.0,False,0.9091072082519531,10.0,10000.0,0.0013,0.2708333333333333,0.0025875796178343948,1.0,True,False,0.9425606727600098,0.0015483621231915615,0.6666666666666666,0.0030895486362539225,1.014683723449707,multi_coarse,65.0,multi_coarse_65_0
True,0.006613254547119141,53.0,True,True,0.3333333333333333,0.00029778480529785156,530.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20897.0,"[53, 42, 58, 120, 54, 158, 105, 119, 138, 161, 160, 168, 84, 56, 111, 7, 60, 109, 35, 167, 0]",21.0,1.0,3.0,0.3333333333333333,False,50.0,False,0.7135021686553955,10.0,10000.0,0.0015,0.3,0.0029850746268656717,1.0,True,False,0.7590291500091553,0.00239268794563813,1.0,0.004773953310736621,0.8247997760772705,multi_coarse,66.0,multi_coarse_66_0
True,0.006342649459838867,24.0,False,True,0.4,0.0002903938293457031,240.0,False,False,0.0,0.2,0.4,False,0.0,0.0,top-20,20954.0,"[24, 28, 69, 68, 25, 29, 87, 27, 64, 34, 93, 39, 26, 42, 127, 109, 58, 43, 95, 90, 0]",21.0,2.0,5.0,0.4,False,40.0,False,0.997330904006958,10.0,10000.0,0.0004,0.1,0.0007968127490039841,0.8,False,False,1.0297417640686035,0.001908943399828195,1.0,0.0038106125559683717,1.0940887928009033,multi_coarse,69.0,multi_coarse_69_0
True,0.006338834762573242,115.0,True,True,0.5,0.00032210350036621094,1150.0,False,False,0.125,0.25,0.5,False,0.0,0.0,top-20,20841.0,"[115, 150, 116, 138, 144, 114, 63, 142, 156, 127, 37, 121, 147, 98, 135, 133, 108, 158, 70, 104, 0]",21.0,4.0,8.0,0.5,False,24.0,False,0.9674358367919922,10.0,10000.0,0.0004,0.16666666666666666,0.0007980845969672786,1.0,True,False,1.0043928623199463,0.001151576219951058,1.0,0.002300503235082675,1.0690889358520508,multi_coarse,70.0,multi_coarse_70_0
True,0.006426572799682617,110.0,True,True,0.3333333333333333,0.00031566619873046875,1101.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,21252.0,"[110, 109, 157, 68, 145, 94, 152, 69, 140, 126, 136, 143, 131, 101, 147, 163, 81, 99, 24, 17, 0]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,1.0792293548583984,10.0,10000.0,0.0008,0.24242424242424243,0.0015947373666899234,1.0,True,False,1.1247975826263428,0.0015527950310559005,1.0,0.0031007751937984496,1.1893811225891113,multi_coarse,71.0,multi_coarse_71_0
True,0.006460905075073242,114.0,True,True,1.0,0.0003483295440673828,1145.0,False,False,0.3333333333333333,1.0,1.0,False,0.0,0.0,top-20,21219.0,"[114, 115, 147, 72, 63, 146, 14, 36, 66, 11, 51, 144, 94, 3, 97, 96, 0, 152, 169, 142, 1]",21.0,3.0,3.0,1.0,True,100.0,False,1.0305047035217285,10.0,10000.0,0.0018,0.18,0.003564356435643564,1.0,True,False,1.073258399963379,0.004712757434374853,1.0,0.00938130306299545,1.138594388961792,multi_coarse,72.0,multi_coarse_72_0
True,0.0066912174224853516,60.0,True,True,0.5,0.0003437995910644531,607.0,False,False,0.16666666666666666,0.3333333333333333,0.5,False,0.0,0.0,top-20,20773.0,"[60, 61, 57, 56, 42, 167, 128, 50, 62, 144, 52, 112, 55, 49, 111, 102, 107, 79, 72, 88, 0]",21.0,3.0,6.0,0.5,False,48.0,False,1.222942590713501,10.0,10000.0,0.001,0.20833333333333334,0.0019904458598726115,1.0,True,False,1.2578418254852295,0.002310691763346652,1.0,0.004610729551894722,1.3230137825012207,multi_coarse,73.0,multi_coarse_73_0
True,0.006578683853149414,75.0,True,True,0.75,0.0003349781036376953,752.0,False,False,0.25,0.5,0.75,False,0.0,0.0,top-20,20795.0,"[75, 138, 79, 81, 4, 139, 141, 143, 80, 167, 46, 53, 164, 116, 21, 123, 76, 144, 87, 85, 0]",21.0,3.0,4.0,0.75,False,80.0,False,1.226853609085083,10.0,10000.0,0.0003,0.0375,0.0005952380952380952,0.75,False,False,1.260155439376831,0.0038470786246693916,1.0,0.007664670658682635,1.3250365257263184,multi_coarse,75.0,multi_coarse_75_0
True,0.00647282600402832,8.0,True,True,0.5,0.00030422210693359375,89.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21121.0,"[8, 9, 12, 5, 81, 80, 54, 140, 157, 52, 155, 26, 41, 96, 169, 122, 71, 99, 167, 154, 0]",21.0,1.0,2.0,0.5,False,50.0,False,0.8209502696990967,10.0,10000.0,0.0003,0.06,0.0005970149253731342,1.0,True,False,0.8581016063690186,0.0023673121537805975,1.0,0.00472344244485381,0.9230635166168213,multi_coarse,77.0,multi_coarse_77_0
True,0.006366252899169922,160.0,True,True,0.375,0.00030303001403808594,1603.0,False,False,0.125,0.375,0.375,False,0.0,0.0,top-20,20946.0,"[160, 118, 119, 169, 120, 165, 130, 124, 117, 129, 167, 44, 55, 59, 72, 168, 126, 51, 154, 111, 0]",21.0,3.0,8.0,0.375,False,36.0,False,0.8954904079437256,10.0,10000.0,0.0011,0.3055555555555556,0.00219210840972499,1.0,True,False,0.9329352378845215,0.0017187052420509883,1.0,0.0034315127251930222,0.9961462020874023,multi_coarse,79.0,multi_coarse_79_0
True,0.006345510482788086,80.0,True,True,0.3333333333333333,0.00030112266540527344,809.0,False,False,0.16666666666666666,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,21176.0,"[80, 81, 142, 41, 12, 150, 143, 84, 155, 30, 130, 162, 75, 118, 13, 114, 125, 106, 39, 83, 0]",21.0,2.0,6.0,0.3333333333333333,False,24.0,False,0.719857931137085,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.7557744979858398,0.0011333585190782018,1.0,0.0022641509433962265,0.8205947875976562,multi_coarse,80.0,multi_coarse_80_0
True,0.00632476806640625,99.0,True,True,0.42857142857142855,0.0003228187561035156,997.0,False,False,0.14285714285714285,0.2857142857142857,0.42857142857142855,False,0.0,0.0,top-20,21034.0,"[99, 98, 91, 108, 142, 116, 19, 67, 59, 136, 101, 145, 125, 97, 38, 66, 110, 148, 169, 13, 0]",21.0,3.0,7.0,0.42857142857142855,False,60.0,False,1.222379446029663,10.0,10000.0,0.0008,0.13333333333333333,0.0015904572564612327,1.0,True,False,1.2646205425262451,0.002282019587334791,0.8,0.004551057172655732,1.3289439678192139,multi_coarse,81.0,multi_coarse_81_0
True,0.006421327590942383,24.0,True,True,0.2857142857142857,0.0003275871276855469,241.0,False,False,0.14285714285714285,0.2857142857142857,0.2857142857142857,False,0.0,0.0,top-20,21086.0,"[24, 25, 109, 69, 39, 58, 27, 23, 127, 125, 26, 68, 157, 150, 28, 102, 166, 156, 57, 110, 0]",21.0,2.0,7.0,0.2857142857142857,False,50.0,False,0.7643239498138428,10.0,10000.0,0.0007,0.14,0.0013930348258706466,1.0,True,False,0.8038830757141113,0.0023712415820923835,1.0,0.004731264193792581,0.868342399597168,multi_coarse,82.0,multi_coarse_82_0
True,0.006386280059814453,34.0,False,True,0.5,0.000335693359375,340.0,False,False,0.0,0.16666666666666666,0.5,False,0.0,0.0,top-20,21092.0,"[34, 35, 71, 39, 37, 70, 73, 87, 33, 16, 41, 61, 29, 68, 112, 30, 5, 86, 113, 63, 0]",21.0,4.0,6.0,0.6666666666666666,False,32.0,False,0.8856050968170166,10.0,10000.0,0.0004,0.125,0.0007974481658692185,1.0,True,False,0.9188978672027588,0.0015171629053669638,1.0,0.0030297292179511455,0.9833939075469971,multi_coarse,83.0,multi_coarse_83_0
True,0.006402015686035156,84.0,True,True,0.2,0.00039768218994140625,847.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20970.0,"[84, 53, 64, 141, 21, 138, 60, 158, 79, 10, 63, 81, 120, 109, 139, 122, 50, 140, 156, 76, 0]",21.0,1.0,5.0,0.2,False,20.0,False,0.9059274196624756,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9404759407043457,0.0009537434430138292,1.0,0.0019056693663649356,1.0049891471862793,multi_coarse,84.0,multi_coarse_84_0
True,0.006551027297973633,114.0,True,True,0.42857142857142855,0.0003197193145751953,1143.0,False,False,0.14285714285714285,0.14285714285714285,0.42857142857142855,False,0.0,0.0,top-20,20996.0,"[114, 115, 144, 63, 116, 121, 131, 146, 97, 152, 102, 14, 128, 124, 96, 169, 166, 142, 113, 147, 0]",21.0,3.0,7.0,0.42857142857142855,False,24.0,False,1.1681537628173828,10.0,10000.0,0.0011,0.4583333333333333,0.002194732641660016,1.0,True,False,1.2199625968933105,0.001143074871404077,1.0,0.0022835394862036154,1.2847490310668945,multi_coarse,87.0,multi_coarse_87_0
True,0.006444454193115234,98.0,False,True,0.4,0.00029730796813964844,988.0,False,False,0.0,0.3,0.4,False,0.0,0.0,top-20,20957.0,"[98, 95, 105, 99, 97, 102, 109, 96, 138, 87, 88, 61, 104, 116, 149, 56, 126, 137, 112, 49, 0]",21.0,4.0,10.0,0.4,False,50.0,False,1.0189189910888672,10.0,10000.0,0.0012,0.24,0.002388059701492537,1.0,True,False,1.0580322742462158,0.0019086701340840769,0.8,0.003808254391393345,1.122025728225708,multi_coarse,90.0,multi_coarse_90_0
True,0.006551265716552734,94.0,True,True,0.5,0.0003075599670410156,941.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20773.0,"[94, 144, 115, 117, 116, 145, 101, 102, 118, 93, 150, 112, 127, 51, 142, 4, 124, 66, 33, 32, 0]",21.0,2.0,4.0,0.5,False,50.0,False,0.9539659023284912,10.0,10000.0,0.0012,0.24,0.002388059701492537,1.0,True,False,0.9930996894836426,0.002406970586819429,1.0,0.004802381981462805,1.0588767528533936,multi_coarse,94.0,multi_coarse_94_0
True,0.006662607192993164,69.0,True,True,0.5,0.0003669261932373047,696.0,False,False,0.125,0.25,0.5,False,0.0,0.0,top-20,21259.0,"[69, 68, 70, 71, 73, 64, 63, 160, 72, 110, 125, 126, 152, 2, 29, 131, 94, 24, 102, 113, 0]",21.0,4.0,8.0,0.5,False,36.0,False,0.9423477649688721,10.0,10000.0,0.0007,0.19444444444444445,0.0013949780789159025,1.0,True,False,0.9810781478881836,0.0016934004421656711,1.0,0.003381075369805119,1.0487685203552246,multi_coarse,96.0,multi_coarse_96_0
True,0.006523609161376953,124.0,True,True,0.8,0.0003116130828857422,1240.0,False,False,0.2,0.6,0.8,False,0.0,0.0,top-20,20923.0,"[124, 99, 117, 118, 126, 98, 116, 59, 125, 91, 83, 148, 52, 58, 123, 32, 51, 119, 151, 121, 0]",21.0,4.0,5.0,0.8,False,60.0,False,0.9159433841705322,10.0,10000.0,0.002,0.3333333333333333,0.003976143141153082,1.0,True,False,0.9536123275756836,0.0028676576016823593,1.0,0.005718915312395749,1.0180339813232422,multi_coarse,99.0,multi_coarse_99_0
True,0.006465911865234375,89.0,True,True,0.7142857142857143,0.0004019737243652344,898.0,False,False,0.14285714285714285,0.42857142857142855,0.7142857142857143,False,0.0,0.0,top-20,20827.0,"[89, 88, 98, 100, 99, 97, 141, 95, 87, 122, 136, 40, 167, 138, 140, 38, 101, 91, 92, 46, 0]",21.0,5.0,7.0,0.7142857142857143,False,72.0,False,0.8634154796600342,10.0,10000.0,0.0015,0.20833333333333334,0.002978554408260524,1.0,True,False,0.9141631126403809,0.002880875786239017,0.8333333333333334,0.005741901526388823,0.9791350364685059,multi_coarse,100.0,multi_coarse_100_0
True,0.006428956985473633,145.0,True,True,0.5,0.0003151893615722656,1459.0,False,False,0.16666666666666666,0.5,0.5,False,0.0,0.0,top-20,21016.0,"[145, 126, 124, 125, 117, 129, 32, 144, 116, 72, 58, 146, 118, 4, 3, 147, 59, 51, 123, 26, 0]",21.0,3.0,6.0,0.5,False,32.0,False,0.9970221519470215,10.0,10000.0,0.0009,0.28125,0.0017942583732057414,1.0,True,False,1.036543369293213,0.0015226494099733537,1.0,0.003040668947168377,1.1088428497314453,multi_coarse,102.0,multi_coarse_102_0
True,0.006456613540649414,110.0,True,True,0.375,0.00032401084899902344,1101.0,False,False,0.125,0.375,0.375,False,0.0,0.0,top-20,20942.0,"[110, 155, 103, 109, 154, 92, 143, 118, 90, 48, 11, 164, 81, 152, 45, 19, 166, 66, 20, 65, 0]",21.0,3.0,8.0,0.375,False,36.0,False,0.7811939716339111,10.0,10000.0,0.0012,0.3333333333333333,0.002391390992427262,1.0,True,False,0.8202595710754395,0.0017190335211536626,1.0,0.003432167032128897,0.8855857849121094,multi_coarse,103.0,multi_coarse_103_0
True,0.006526947021484375,142.0,True,True,0.4,0.0003108978271484375,1425.0,False,False,0.1,0.2,0.4,False,0.0,0.0,top-20,20757.0,"[142, 150, 135, 138, 155, 164, 148, 116, 144, 159, 98, 153, 168, 78, 61, 67, 154, 143, 115, 134, 0]",21.0,4.0,10.0,0.4,False,50.0,False,1.2452433109283447,10.0,10000.0,0.001,0.2,0.001990049751243781,1.0,True,False,1.2829749584197998,0.0019270607505901623,0.8,0.0038448599029172878,1.346874713897705,multi_coarse,104.0,multi_coarse_104_0
