success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006105184555053711,1561.0,False,False,0.0,0.00037741661071777344,15463.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20504.0,"[1561, 1562, 1563, 1560, 1579, 1559, 1253, 1530, 1508, 1600, 1520, 1385, 1583, 1252, 1584, 1509, 1501, 1378, 1568, 1591, 0]",21.0,0.0,1.0,0.0,False,45.0,0.05241107940673828,0.0,0.0,0.0,0.11880040168762207,single,1377.0,single_1377_0
True,0.006189584732055664,1425.0,True,True,1.0,0.0003771781921386719,14103.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20421.0,"[1425, 1412, 1411, 1433, 1422, 1406, 1427, 1413, 1429, 1428, 1417, 1414, 1410, 1423, 1421, 1415, 1432, 1302, 1424, 1393, 0]",21.0,1.0,1.0,1.0,True,57.0,0.04533672332763672,0.002791244307330689,1.0,0.0055669498974509225,0.11282920837402344,single,1425.0,single_1425_0
True,0.006045103073120117,1454.0,True,True,1.0,0.00039124488830566406,14399.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20515.0,"[1454, 1281, 106, 334, 1590, 1576, 1935, 550, 330, 1941, 1938, 1724, 1260, 908, 1190, 374, 699, 1990, 1869, 318, 0]",21.0,1.0,1.0,1.0,True,46.0,0.04609870910644531,0.002242261759688033,1.0,0.004474490540343368,0.11678910255432129,single,1454.0,single_1454_0
True,0.006007194519042969,173.0,False,False,0.0,0.00037932395935058594,1626.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20412.0,"[173, 80, 129, 169, 1337, 150, 135, 207, 101, 1656, 243, 1657, 1093, 1382, 1741, 1510, 340, 155, 1277, 142, 0]",21.0,0.0,1.0,0.0,False,57.0,0.04287552833557129,0.0,0.0,0.0,0.09896516799926758,single,1470.0,single_1470_0
True,0.006343364715576172,1471.0,False,True,1.0,0.00039839744567871094,14564.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20287.0,"[1471, 1472, 1478, 1459, 1475, 1447, 1465, 1458, 1468, 1452, 1446, 1473, 1248, 1476, 1461, 1838, 1482, 1434, 1467, 1247, 0]",21.0,1.0,1.0,1.0,True,79.0,0.043343544006347656,0.003894119386799428,1.0,0.007758028086025729,0.12419676780700684,single,1472.0,single_1472_0
True,0.00641179084777832,79.0,False,True,1.0,0.00036644935607910156,782.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20646.0,"[79, 1862, 128, 875, 98, 1795, 331, 781, 1268, 1815, 142, 99, 84, 1354, 1932, 660, 1498, 950, 810, 1301, 0]",21.0,1.0,1.0,1.0,True,68.0,0.05204296112060547,0.0032936161968420033,1.0,0.006565607801486917,0.10929179191589355,single,1498.0,single_1498_0
True,0.006192922592163086,1510.0,False,True,1.0,0.00046253204345703125,14960.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20048.0,"[1510, 1500, 1499, 1741, 1539, 1653, 1670, 1535, 1498, 1547, 1537, 1726, 1532, 1524, 1655, 1663, 1743, 1536, 1534, 1502, 0]",21.0,1.0,1.0,1.0,True,97.0,0.05379033088684082,0.004838387869114126,1.0,0.00963018118639861,0.13892459869384766,single,1500.0,single_1500_0
True,0.006159782409667969,1685.0,False,True,1.0,0.00040411949157714844,16698.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20368.0,"[1685, 1892, 1513, 1742, 1894, 1891, 1890, 1516, 1746, 1517, 1686, 1504, 1721, 1727, 1886, 1740, 1664, 1739, 1877, 1514, 0]",21.0,1.0,1.0,1.0,True,96.0,0.04396176338195801,0.004713275726630008,1.0,0.009382329945269743,0.11022663116455078,single,1513.0,single_1513_0
True,0.0062825679779052734,1544.0,True,True,1.0,0.0003802776336669922,15299.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20230.0,"[1544, 1611, 360, 1548, 1566, 1550, 453, 362, 1619, 475, 458, 1616, 363, 351, 455, 1607, 353, 1578, 352, 373, 0]",21.0,1.0,1.0,1.0,True,74.0,0.05001688003540039,0.00365793376173999,1.0,0.007289204097714736,0.12288951873779297,single,1544.0,single_1544_0
True,0.0061931610107421875,1559.0,True,True,1.0,0.0004329681396484375,15441.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20366.0,"[1559, 1561, 1560, 1505, 1506, 1507, 1579, 1253, 1511, 1501, 1359, 1502, 1503, 1290, 1509, 1583, 1840, 1252, 1861, 1852, 0]",21.0,1.0,1.0,1.0,True,87.0,0.045087337493896484,0.004271825591672395,1.0,0.008507309441157775,0.11876130104064941,single,1559.0,single_1559_0
True,0.006214141845703125,1597.0,True,True,1.0,0.0003750324249267578,15829.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20398.0,"[1597, 1595, 1390, 1563, 1591, 1592, 1610, 1615, 1601, 1018, 1600, 1562, 1620, 1594, 1606, 1613, 1593, 1586, 1609, 1598, 0]",21.0,1.0,1.0,1.0,True,42.0,0.05080270767211914,0.002059025394646534,1.0,0.00410958904109589,0.12136340141296387,single,1597.0,single_1597_0
True,0.006399631500244141,1601.0,False,False,0.0,0.00042366981506347656,15861.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20383.0,"[1601, 1610, 1592, 1605, 1593, 1604, 1598, 1596, 1603, 1609, 1615, 1602, 1616, 1600, 1595, 1611, 1566, 1607, 1606, 1587, 0]",21.0,0.0,1.0,0.0,False,61.0,0.04974484443664551,0.0,0.0,0.0,0.1427457332611084,single,1599.0,single_1599_0
True,0.006003618240356445,172.0,False,True,1.0,0.0003638267517089844,1618.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20566.0,"[172, 877, 129, 1325, 157, 1301, 389, 1968, 1590, 90, 181, 176, 94, 80, 153, 762, 1353, 1608, 1990, 1260, 0]",21.0,1.0,1.0,1.0,True,78.0,0.04942154884338379,0.0037926675094816687,1.0,0.007556675062972292,0.1069955825805664,single,1608.0,single_1608_0
True,0.006078243255615234,1614.0,True,True,1.0,0.0004086494445800781,15996.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20273.0,"[1614, 1596, 1618, 1615, 1616, 1566, 1569, 1606, 1580, 1601, 1619, 1610, 1621, 1609, 1620, 1617, 1611, 1598, 1613, 1578, 0]",21.0,1.0,1.0,1.0,True,42.0,0.05045723915100098,0.0020717210082375572,1.0,0.004134875707605218,0.11903691291809082,single,1614.0,single_1614_0
True,0.006207942962646484,1650.0,False,True,1.0,0.0003807544708251953,16353.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20226.0,"[1650, 1672, 1646, 1677, 1679, 1673, 1639, 1682, 1631, 1640, 1647, 1683, 1668, 1644, 1642, 1653, 1534, 1680, 1648, 1635, 0]",21.0,1.0,1.0,1.0,True,82.0,0.05253005027770996,0.0040541876792247605,1.0,0.008075635217648218,0.12747859954833984,single,1646.0,single_1646_0
True,0.006009817123413086,1654.0,False,True,1.0,0.0003578662872314453,16397.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20115.0,"[1654, 1653, 1655, 1734, 1510, 1526, 1731, 1720, 1726, 1886, 1725, 1739, 1718, 1728, 1742, 1499, 1743, 1741, 1721, 1524, 0]",21.0,1.0,1.0,1.0,True,54.0,0.046324968338012695,0.0026845637583892616,1.0,0.00535475234270415,0.1358041763305664,single,1739.0,single_1739_0
True,0.006273746490478516,1782.0,False,True,1.0,0.0003750324249267578,17675.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20531.0,"[1782, 1784, 1781, 1790, 1787, 1845, 1794, 1788, 1814, 1783, 1812, 1779, 1780, 1841, 1801, 1871, 1793, 1867, 1844, 1846, 0]",21.0,1.0,1.0,1.0,True,80.0,0.04949498176574707,0.0038965466854999757,1.0,0.007762845082722819,0.1309220790863037,single,1784.0,single_1784_0
True,0.007139682769775391,1863.0,False,True,1.0,0.0004646778106689453,18479.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20226.0,"[1863, 1788, 1812, 1787, 1867, 1871, 1846, 1859, 1860, 1841, 1870, 1858, 1856, 1845, 1861, 1852, 1868, 1844, 1857, 1847, 0]",21.0,1.0,1.0,1.0,True,34.0,0.0665736198425293,0.0016810046474834371,1.0,0.0033563672260612048,0.15388774871826172,single,1788.0,single_1788_0
True,0.00645899772644043,88.0,False,False,0.0,0.0005242824554443359,847.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20569.0,"[88, 1862, 136, 79, 1815, 634, 660, 106, 207, 142, 1334, 1974, 950, 1445, 20, 3, 1382, 146, 331, 19, 0]",21.0,0.0,1.0,0.0,False,26.0,0.04687666893005371,0.0,0.0,0.0,0.10651421546936035,single,1800.0,single_1800_0
True,0.006121158599853516,311.0,False,False,0.0,0.00039315223693847656,2990.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20507.0,"[311, 284, 518, 1710, 283, 516, 515, 520, 1189, 517, 636, 317, 635, 315, 637, 1228, 1707, 628, 629, 1709, 0]",21.0,0.0,1.0,0.0,False,70.0,0.04614377021789551,0.0,0.0,0.0,0.11367535591125488,single,1815.0,single_1815_0
True,0.006074666976928711,1816.0,True,True,1.0,0.0003859996795654297,18015.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20509.0,"[1816, 1819, 1758, 1818, 1269, 1833, 1825, 1817, 1822, 1811, 1827, 1828, 1813, 1824, 1810, 1832, 1754, 1267, 1775, 1759, 0]",21.0,1.0,1.0,1.0,True,25.0,0.05207681655883789,0.0012189770344726706,1.0,0.0024349858770819134,0.1361696720123291,single,1816.0,single_1816_0
True,0.0059545040130615234,1820.0,True,True,1.0,0.0004162788391113281,18052.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20541.0,"[1820, 1822, 1759, 1813, 1816, 1817, 1818, 1824, 1776, 1758, 1819, 1827, 1750, 1792, 1821, 1833, 1775, 1828, 1802, 1770, 0]",21.0,1.0,1.0,1.0,True,27.0,0.042684316635131836,0.0013144442821673725,1.0,0.0026254375729288216,0.1322619915008545,single,1820.0,single_1820_0
True,0.006045341491699219,177.0,False,False,0.0,0.0004935264587402344,1658.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20613.0,"[177, 19, 767, 138, 98, 1883, 82, 128, 1736, 1576, 758, 1354, 174, 781, 96, 1215, 150, 668, 90, 766, 0]",21.0,0.0,1.0,0.0,False,51.0,0.04526019096374512,0.0,0.0,0.0,0.11295628547668457,single,1886.0,single_1886_0
True,0.006086111068725586,1908.0,True,True,1.0,0.0003941059112548828,18929.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20202.0,"[1908, 1901, 1922, 1900, 1881, 1896, 1928, 1921, 1902, 1878, 1887, 1918, 1873, 1884, 1929, 1898, 1897, 1930, 1882, 1920, 0]",21.0,1.0,1.0,1.0,True,23.0,0.06168174743652344,0.0011385011385011386,1.0,0.0022744128553770088,0.1390855312347412,single,1908.0,single_1908_0
True,0.006575107574462891,1974.0,False,True,1.0,0.002071380615234375,19588.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20767.0,"[1974, 594, 1277, 1479, 1940, 1127, 1932, 758, 86, 1416, 875, 1949, 161, 1281, 1575, 1889, 236, 1139, 1397, 1993, 0]",21.0,1.0,1.0,1.0,True,67.0,0.09712600708007812,0.00322627245148553,1.0,0.006431794182586157,0.19991374015808105,single,1940.0,single_1940_0
True,0.0068323612213134766,1910.0,False,False,0.0,0.0006241798400878906,18955.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,19933.0,"[1910, 1905, 1917, 1904, 1644, 1627, 1647, 1903, 1947, 1948, 1915, 1945, 1893, 1661, 1625, 1979, 1952, 1653, 1936, 1909, 0]",21.0,0.0,1.0,0.0,False,24.0,0.04174208641052246,0.0,0.0,0.0,0.15594124794006348,single,1955.0,single_1955_0
True,0.006871938705444336,1984.0,True,True,1.0,0.0005352497100830078,19694.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20444.0,"[1984, 1989, 1983, 1832, 1991, 1962, 1834, 1987, 1833, 1995, 1828, 1954, 1963, 1073, 1936, 1074, 1825, 1957, 1986, 1937, 0]",21.0,1.0,1.0,1.0,True,75.0,0.06696271896362305,0.0036685580121306985,1.0,0.007310297772795945,0.1615431308746338,single,1984.0,single_1984_0
True,0.0065746307373046875,171.0,False,False,0.0,0.0004398822784423828,1609.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20815.0,"[171, 170, 151, 102, 202, 156, 166, 134, 120, 158, 139, 211, 87, 216, 208, 68, 218, 179, 81, 203, 0]",21.0,0.0,1.0,0.0,False,100.0,0.07873034477233887,0.0,0.0,0.0,0.14410996437072754,sibling_walk,2.0,sibling_walk_2_0
True,0.006166696548461914,79.0,False,False,0.0,0.0003986358642578125,782.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20534.0,"[79, 1334, 207, 385, 142, 19, 84, 950, 1445, 684, 143, 1151, 178, 97, 192, 174, 1774, 88, 1301, 1656, 0]",21.0,0.0,1.0,0.0,False,50.0,0.04709148406982422,0.0,0.0,0.0,0.10335016250610352,sibling_walk,11.0,sibling_walk_11_0
True,0.006132602691650391,48.0,False,True,1.0,0.0004062652587890625,478.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20569.0,"[48, 51, 63, 31, 64, 13, 49, 33, 1218, 38, 47, 50, 1191, 165, 1169, 46, 39, 1149, 42, 30, 0]",21.0,1.0,1.0,1.0,True,100.0,0.051688194274902344,0.00486168506004181,1.0,0.009676326866321543,0.13399291038513184,sibling_walk,51.0,sibling_walk_51_0
True,0.006048917770385742,80.0,False,True,1.0,0.0003833770751953125,796.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20851.0,"[80, 1724, 147, 1879, 79, 173, 667, 129, 877, 1, 1103, 91, 84, 643, 1409, 119, 935, 250, 95, 153, 0]",21.0,1.0,1.0,1.0,True,88.0,0.04128384590148926,0.004220421082921683,1.0,0.008405367973637709,0.11873316764831543,sibling_walk,147.0,sibling_walk_147_0
True,0.006231069564819336,183.0,True,True,1.0,0.00041985511779785156,1719.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20373.0,"[183, 184, 185, 182, 229, 130, 139, 219, 211, 140, 197, 217, 223, 200, 224, 179, 218, 239, 193, 188, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05924391746520996,0.004908457271879448,1.0,0.009768964001367656,0.15246868133544922,sibling_walk,183.0,sibling_walk_183_0
True,0.00623321533203125,200.0,False,True,1.0,0.0004138946533203125,1893.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20543.0,"[200, 199, 197, 195, 196, 211, 194, 184, 193, 229, 219, 239, 220, 198, 240, 185, 183, 224, 223, 221, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06275439262390137,0.004867838193058463,1.0,0.009688514266337257,0.1458752155303955,sibling_walk,199.0,sibling_walk_199_0
True,0.006402730941772461,86.0,False,True,1.0,0.00039577484130859375,834.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20616.0,"[86, 1127, 1575, 1100, 1993, 20, 90, 684, 207, 1260, 1490, 1416, 1767, 1941, 1103, 1839, 1277, 1115, 1372, 1292, 0]",21.0,1.0,1.0,1.0,True,66.0,0.04622936248779297,0.0032013969732246797,1.0,0.006382361473745285,0.1372833251953125,sibling_walk,207.0,sibling_walk_207_0
True,0.006624937057495117,46.0,False,True,1.0,0.00043892860412597656,460.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20644.0,"[46, 47, 33, 50, 14, 53, 39, 245, 52, 13, 56, 48, 38, 64, 5, 58, 54, 212, 63, 235, 0]",21.0,1.0,1.0,1.0,True,50.0,0.050490617752075195,0.002422011238132145,1.0,0.004832318546438581,0.13819074630737305,sibling_walk,245.0,sibling_walk_245_0
True,0.006111860275268555,305.0,True,True,1.0,0.0003876686096191406,2929.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20584.0,"[305, 306, 291, 303, 304, 308, 310, 1094, 358, 366, 287, 293, 294, 300, 1095, 283, 288, 361, 299, 285, 0]",21.0,1.0,1.0,1.0,True,100.0,0.042821407318115234,0.004858142246404975,1.0,0.009669309611293754,0.11002826690673828,sibling_walk,305.0,sibling_walk_305_0
True,0.00611114501953125,48.0,False,True,1.0,0.00039005279541015625,484.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20506.0,"[48, 1223, 63, 1191, 1149, 165, 313, 1224, 209, 43, 4, 38, 1193, 30, 39, 42, 312, 1218, 36, 1216, 0]",21.0,1.0,1.0,1.0,True,98.0,0.051514625549316406,0.004779089047108163,1.0,0.0095127159774801,0.1132051944732666,sibling_walk,313.0,sibling_walk_313_0
True,0.00622105598449707,345.0,False,True,1.0,0.0003948211669921875,3335.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20289.0,"[345, 357, 350, 355, 342, 352, 343, 326, 344, 347, 327, 328, 349, 360, 348, 351, 346, 451, 714, 354, 0]",21.0,1.0,1.0,1.0,True,50.0,0.0485837459564209,0.0024643895707033366,1.0,0.004916662569447858,0.11130738258361816,sibling_walk,343.0,sibling_walk_343_0
True,0.006001949310302734,358.0,False,True,1.0,0.00039458274841308594,3466.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20631.0,"[358, 368, 369, 370, 364, 372, 365, 361, 356, 362, 360, 363, 373, 367, 437, 305, 442, 1097, 366, 283, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04317116737365723,0.0024235373951820077,1.0,0.004835356123978531,0.10454154014587402,sibling_walk,367.0,sibling_walk_367_0
True,0.00616908073425293,476.0,False,True,1.0,0.00037217140197753906,4643.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20304.0,"[476, 487, 475, 381, 386, 1543, 489, 496, 1556, 474, 490, 447, 448, 456, 471, 485, 473, 479, 477, 472, 0]",21.0,1.0,1.0,1.0,True,50.0,0.05477142333984375,0.002462568951930654,1.0,0.004913039206052864,0.15614604949951172,sibling_walk,381.0,sibling_walk_381_0
True,0.006304025650024414,401.0,True,True,1.0,0.0003924369812011719,3888.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20253.0,"[401, 404, 391, 400, 785, 392, 398, 466, 431, 402, 482, 395, 397, 413, 408, 784, 399, 433, 428, 390, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05193829536437988,0.0049375401175134545,1.0,0.009826561194909841,0.1294538974761963,sibling_walk,401.0,sibling_walk_401_0
True,0.006728172302246094,459.0,True,True,1.0,0.0004138946533203125,4474.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20225.0,"[459, 462, 391, 395, 390, 460, 463, 482, 465, 488, 479, 402, 449, 466, 431, 430, 1540, 408, 404, 392, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05431699752807617,0.004944375772558714,1.0,0.00984009840098401,0.13823223114013672,sibling_walk,459.0,sibling_walk_459_0
True,0.006638765335083008,466.0,True,True,1.0,0.0004546642303466797,4539.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20146.0,"[466, 390, 431, 428, 392, 402, 391, 408, 404, 398, 399, 421, 482, 433, 401, 397, 409, 400, 434, 405, 0]",21.0,1.0,1.0,1.0,True,100.0,0.060790061950683594,0.004963764519011218,1.0,0.009878494517435542,0.14029240608215332,sibling_walk,466.0,sibling_walk_466_0
True,0.006138324737548828,467.0,True,True,1.0,0.00039696693420410156,4548.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20376.0,"[467, 471, 443, 468, 485, 489, 470, 448, 477, 437, 492, 486, 473, 497, 438, 1602, 368, 472, 1010, 369, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05508732795715332,0.004907734589713388,1.0,0.009767532721234614,0.14004778861999512,sibling_walk,467.0,sibling_walk_467_0
True,0.005931854248046875,485.0,True,True,1.0,0.00041675567626953125,4730.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20253.0,"[485, 489, 486, 471, 492, 484, 473, 497, 468, 477, 470, 483, 481, 472, 494, 493, 495, 480, 496, 487, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05965924263000488,0.0049375401175134545,1.0,0.009826561194909841,0.13126349449157715,sibling_walk,485.0,sibling_walk_485_0
True,0.0061190128326416016,484.0,False,True,1.0,0.0003838539123535156,4721.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20253.0,"[484, 497, 486, 492, 483, 485, 477, 473, 494, 489, 481, 470, 493, 495, 472, 468, 471, 480, 487, 496, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06267070770263672,0.0049375401175134545,1.0,0.009826561194909841,0.12462854385375977,sibling_walk,492.0,sibling_walk_492_0
True,0.005955696105957031,692.0,False,True,1.0,0.00039958953857421875,6795.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20230.0,"[692, 499, 688, 689, 700, 730, 705, 718, 691, 731, 723, 500, 575, 715, 717, 501, 694, 740, 719, 693, 0]",21.0,1.0,1.0,1.0,True,100.0,0.050745248794555664,0.004943153732081068,1.0,0.009837678307919333,0.11208486557006836,sibling_walk,499.0,sibling_walk_499_0
True,0.0066106319427490234,896.0,False,True,1.0,0.0004627704620361328,8826.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20473.0,"[896, 513, 899, 961, 887, 512, 903, 605, 897, 883, 511, 885, 886, 539, 890, 889, 508, 891, 901, 893, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05557894706726074,0.004884482000683828,1.0,0.00972147960919652,0.14350676536560059,sibling_walk,513.0,sibling_walk_513_0
True,0.0061686038970947266,517.0,True,True,1.0,0.00041103363037109375,5045.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20467.0,"[517, 515, 516, 637, 636, 518, 659, 631, 311, 632, 633, 626, 628, 624, 630, 519, 284, 625, 638, 629, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05233883857727051,0.004885913910196903,1.0,0.009724315651286041,0.13274073600769043,sibling_walk,517.0,sibling_walk_517_0
True,0.006132602691650391,530.0,True,True,1.0,0.0004100799560546875,5180.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20501.0,"[530, 542, 552, 549, 536, 541, 548, 558, 551, 559, 554, 533, 509, 545, 544, 512, 534, 540, 539, 550, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04308891296386719,0.004877810838495683,1.0,0.009708266589000534,0.12634730339050293,sibling_walk,530.0,sibling_walk_530_0
True,0.00622868537902832,544.0,False,True,1.0,0.00044918060302734375,5318.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20499.0,"[544, 541, 559, 554, 545, 532, 552, 538, 551, 558, 540, 533, 548, 546, 542, 539, 510, 530, 549, 550, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04324984550476074,0.004878286745694912,1.0,0.00970920918491189,0.1340625286102295,sibling_walk,559.0,sibling_walk_559_0
True,0.006186246871948242,206.0,False,False,0.0,0.0005440711975097656,1950.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20790.0,"[206, 684, 663, 1774, 1416, 92, 1151, 1272, 666, 172, 82, 1730, 514, 32, 340, 91, 90, 1490, 1147, 1767, 0]",21.0,0.0,1.0,0.0,False,97.0,0.04780173301696777,0.0,0.0,0.0,0.13293790817260742,sibling_walk,570.0,sibling_walk_570_0
True,0.006247043609619141,573.0,True,True,1.0,0.0004563331604003906,5608.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20373.0,"[573, 500, 575, 1237, 621, 599, 1238, 590, 572, 622, 574, 730, 1131, 588, 731, 619, 591, 1245, 583, 608, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04968118667602539,0.004908457271879448,1.0,0.009768964001367656,0.11274099349975586,sibling_walk,573.0,sibling_walk_573_0
True,0.00609588623046875,594.0,True,True,1.0,0.0004143714904785156,5815.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20703.0,"[594, 1281, 153, 908, 1190, 1279, 1889, 1418, 1127, 1941, 1312, 1783, 824, 1103, 1974, 1454, 161, 1211, 810, 1047, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04585671424865723,0.0024151089214123557,1.0,0.004818580446200549,0.12942051887512207,sibling_walk,594.0,sibling_walk_594_0
True,0.006547212600708008,616.0,False,False,0.0,0.0004658699035644531,6040.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20281.0,"[616, 617, 905, 613, 606, 932, 909, 904, 770, 615, 898, 964, 885, 962, 894, 754, 508, 897, 910, 318, 0]",21.0,0.0,1.0,0.0,False,50.0,0.049216270446777344,0.0,0.0,0.0,0.14586138725280762,sibling_walk,607.0,sibling_walk_607_0
True,0.006372690200805664,642.0,True,True,1.0,0.0004024505615234375,6298.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,19980.0,"[642, 693, 654, 695, 650, 641, 645, 639, 690, 678, 736, 627, 652, 640, 682, 644, 658, 623, 687, 669, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04908633232116699,0.005005005005005005,1.0,0.0099601593625498,0.12200403213500977,sibling_walk,642.0,sibling_walk_642_0
True,0.0059778690338134766,661.0,False,False,0.0,0.0003790855407714844,6483.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20290.0,"[661, 624, 648, 645, 646, 640, 647, 630, 638, 625, 664, 641, 665, 649, 644, 631, 659, 660, 639, 652, 0]",21.0,0.0,1.0,0.0,False,50.0,0.051070451736450195,0.0,0.0,0.0,0.1376791000366211,sibling_walk,663.0,sibling_walk_663_0
True,0.006133317947387695,705.0,True,True,1.0,0.000415802001953125,6929.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20266.0,"[705, 681, 689, 730, 718, 688, 700, 671, 731, 692, 693, 691, 728, 717, 499, 723, 500, 715, 702, 672, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04507756233215332,0.004934372841211882,1.0,0.009820288716488264,0.1221916675567627,sibling_walk,705.0,sibling_walk_705_0
True,0.006155967712402344,712.0,False,True,1.0,0.0003809928894042969,6998.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20252.0,"[712, 704, 709, 702, 701, 706, 708, 672, 675, 700, 715, 683, 674, 720, 673, 689, 703, 669, 680, 722, 0]",21.0,1.0,1.0,1.0,True,100.0,0.044867753982543945,0.004937783922575548,1.0,0.009827044025157234,0.12662482261657715,sibling_walk,709.0,sibling_walk_709_0
True,0.006211519241333008,672.0,False,False,0.0,0.00037932395935058594,6594.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20150.0,"[672, 720, 675, 678, 680, 742, 674, 717, 679, 701, 685, 744, 689, 719, 736, 682, 686, 718, 669, 723, 0]",21.0,0.0,1.0,0.0,False,100.0,0.04424118995666504,0.0,0.0,0.0,0.13179874420166016,sibling_walk,721.0,sibling_walk_721_0
True,0.00627446174621582,743.0,True,True,1.0,0.0004646778106689453,7307.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20325.0,"[743, 742, 722, 720, 747, 740, 719, 685, 746, 723, 716, 729, 718, 717, 686, 689, 730, 600, 672, 731, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05802011489868164,0.004920049200492005,1.0,0.009791921664626684,0.12324357032775879,sibling_walk,743.0,sibling_walk_743_0
