success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007547855377197266,1169.0,False,False,0.0,0.0005362033843994141,11557.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20413.0,"[1169, 1180, 51, 323, 1141, 1181, 1138, 1182, 1178, 1157, 325, 1132, 210, 1192, 1183, 1144, 1126, 1142, 1176, 1153, 0]",21.0,0.0,5.0,0.0,False,60.0,False,14.471420288085938,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.53349256515503,0.0,0.0,0.0,14.609120845794678,multi_coarse,62.0,multi_coarse_62_0
True,0.007840394973754883,1333.0,False,True,0.125,0.0006046295166015625,13187.0,False,False,0.0,0.125,0.125,False,0.0,0.0,top-20,20152.0,"[1333, 1348, 1314, 1340, 1362, 1360, 1368, 1361, 1352, 1282, 1364, 1276, 1345, 1258, 1342, 1347, 1263, 1363, 1358, 1365, 0]",21.0,1.0,8.0,0.125,False,24.0,False,15.536713123321533,10.0,10000.0,0.0001,0.041666666666666664,0.00019952114924181964,0.875,False,False,15.603822469711304,0.0005954743946010321,0.5,0.0011895321173671688,15.6896071434021,multi_coarse,93.0,multi_coarse_93_0
True,0.0077037811279296875,1537.0,True,True,0.25,0.0005962848663330078,15229.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,20161.0,"[1537, 1539, 1542, 1541, 1540, 1536, 1552, 1554, 1535, 1547, 1553, 1580, 452, 449, 1499, 1569, 1581, 1589, 1549, 1548, 0]",21.0,1.0,4.0,0.25,False,25.0,False,15.372251510620117,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.435528039932251,0.00124001785625713,1.0,0.0024769642326364807,15.520524024963379,multi_coarse,116.0,multi_coarse_116_0
True,0.0073816776275634766,767.0,False,True,0.6666666666666666,0.0005624294281005859,7547.0,False,False,0.0,0.3333333333333333,0.6666666666666666,False,0.0,0.0,top-20,20555.0,"[767, 1762, 142, 151, 175, 172, 207, 1565, 1300, 762, 982, 155, 904, 29, 1286, 97, 19, 1264, 1172, 15, 0]",21.0,2.0,3.0,0.6666666666666666,False,33.0,False,16.173609256744385,10.0,10000.0,0.0001,0.030303030303030304,0.00019934217083624042,1.0,True,False,16.242130756378174,0.001605448795913403,1.0,0.00320575092286769,16.30365538597107,multi_coarse,165.0,multi_coarse_165_0
True,0.007718801498413086,184.0,False,True,0.6666666666666666,0.0005490779876708984,1727.0,False,False,0.0,0.3333333333333333,0.6666666666666666,False,0.0,0.0,top-20,20525.0,"[184, 183, 185, 229, 219, 197, 193, 182, 217, 200, 224, 223, 221, 239, 194, 130, 199, 140, 196, 231, 0]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,14.991638898849487,10.0,10000.0,0.0003,0.045454545454545456,0.0005960659646334194,1.0,True,False,15.061199426651001,0.003215590742996346,1.0,0.006410567723762809,15.148214340209961,multi_coarse,183.0,multi_coarse_183_0
True,0.007704734802246094,618.0,True,True,0.25,0.0006053447723388672,6060.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,20049.0,"[618, 617, 614, 792, 946, 615, 619, 613, 960, 622, 990, 611, 616, 801, 938, 947, 963, 607, 604, 598, 0]",21.0,1.0,4.0,0.25,False,25.0,False,14.268125534057617,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.337068319320679,0.001246944984787271,1.0,0.002490784098834313,14.423104763031006,multi_coarse,213.0,multi_coarse_213_0
True,0.007611274719238281,237.0,False,True,0.3333333333333333,0.0005655288696289062,2257.0,False,False,0.0,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20367.0,"[237, 233, 234, 225, 228, 246, 227, 230, 238, 226, 191, 774, 241, 130, 424, 218, 139, 831, 756, 412, 0]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,18.043221950531006,10.0,10000.0,0.0001,0.030303030303030304,0.00019934217083624042,0.6666666666666666,False,False,18.11902618408203,0.00162026808071881,1.0,0.0032352941176470584,18.205447912216187,multi_coarse,233.0,multi_coarse_233_0
True,0.007590532302856445,1293.0,False,True,0.6666666666666666,0.0006198883056640625,12786.0,False,False,0.0,0.3333333333333333,0.6666666666666666,False,0.0,0.0,top-20,20423.0,"[1293, 1302, 1407, 1303, 1432, 1414, 1410, 1298, 1299, 1287, 1305, 1496, 1308, 1487, 1294, 1493, 1285, 1415, 1355, 1297, 0]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,14.800770044326782,10.0,10000.0,0.0001,0.015151515151515152,0.0001986886548778065,1.0,True,False,14.865390539169312,0.0032316505900210546,1.0,0.006442481331446142,14.94974660873413,multi_coarse,239.0,multi_coarse_239_0
True,0.008292675018310547,111.0,False,False,0.0,0.0005691051483154297,1058.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20717.0,"[111, 80, 877, 19, 670, 94, 243, 1757, 138, 79, 1354, 65, 1279, 1932, 1445, 84, 1656, 374, 1907, 1, 0]",21.0,0.0,6.0,0.0,False,32.0,False,14.41798996925354,10.0,10000.0,0.0002,0.0625,0.00039872408293460925,1.0,True,False,14.476283073425293,0.0,0.0,0.0,14.563333988189697,multi_coarse,241.0,multi_coarse_241_0
True,0.008273124694824219,1882.0,False,False,0.0,0.0006716251373291016,18669.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20135.0,"[1882, 1878, 1887, 1888, 1930, 1921, 1900, 1881, 1947, 1884, 1951, 1950, 1876, 1933, 1901, 1939, 1896, 1953, 1940, 1922, 0]",21.0,0.0,3.0,0.0,False,66.0,False,16.733561992645264,10.0,10000.0,0.0002,0.030303030303030304,0.000397377309755613,1.0,True,False,16.792396783828735,0.0,0.0,0.0,16.868168830871582,multi_coarse,245.0,multi_coarse_245_0
True,0.007732868194580078,298.0,False,True,0.25,0.0005178451538085938,2861.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20417.0,"[298, 592, 297, 1208, 732, 1213, 1207, 1210, 310, 1203, 1202, 302, 299, 304, 1206, 745, 1211, 300, 1214, 307, 0]",21.0,1.0,4.0,0.25,False,50.0,False,15.451436996459961,10.0,10000.0,0.0006,0.12,0.0011940298507462685,1.0,True,False,15.51126503944397,0.0012244698045746191,0.5,0.0024429569550984513,15.596435070037842,multi_coarse,267.0,multi_coarse_267_0
True,0.0073108673095703125,1131.0,False,False,0.0,0.0005421638488769531,11176.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20298.0,"[1131, 591, 574, 803, 1137, 1237, 1205, 572, 571, 590, 1238, 1145, 1129, 333, 1245, 573, 583, 911, 1134, 783, 0]",21.0,0.0,3.0,0.0,False,33.0,False,15.38547682762146,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.465707540512085,0.0,0.0,0.0,15.550724506378174,multi_coarse,277.0,multi_coarse_277_0
True,0.007601261138916016,1184.0,False,True,0.125,0.0005700588226318359,11702.0,False,False,0.0,0.0,0.125,False,0.0,0.0,top-20,20441.0,"[1184, 1235, 1232, 1244, 1240, 1242, 1219, 1230, 1239, 1226, 1218, 333, 1188, 1221, 1229, 1234, 568, 1231, 1195, 1228, 0]",21.0,1.0,8.0,0.125,False,96.0,False,15.862254858016968,10.0,10000.0,0.0002,0.020833333333333332,0.00039619651347068153,1.0,True,False,15.922511100769043,0.0005870554278166431,0.125,0.0011686224862443395,15.99885892868042,multi_coarse,301.0,multi_coarse_301_0
True,0.00963592529296875,708.0,False,True,0.75,0.0006783008575439453,6957.0,False,False,0.0,0.25,0.75,False,0.0,0.0,top-20,20447.0,"[708, 703, 698, 702, 348, 709, 707, 344, 653, 704, 700, 711, 328, 710, 693, 714, 692, 701, 706, 712, 0]",21.0,3.0,4.0,0.75,False,75.0,False,16.985107421875,10.0,10000.0,0.0001,0.013333333333333334,0.00019851116625310174,1.0,True,False,17.078185319900513,0.003668019758399765,1.0,0.007309229119968813,17.17826271057129,multi_coarse,310.0,multi_coarse_310_0
True,0.00783681869506836,313.0,False,True,0.16666666666666666,0.0006234645843505859,3015.0,False,False,0.0,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,20466.0,"[313, 312, 316, 317, 315, 268, 36, 314, 1216, 43, 264, 1242, 1149, 41, 1223, 12, 1193, 1195, 1194, 1198, 0]",21.0,1.0,6.0,0.16666666666666666,False,64.0,False,13.258056163787842,10.0,10000.0,0.0005,0.078125,0.0009936406995230524,1.0,True,False,13.321594953536987,0.0007817844229453728,0.25,0.0015586945932781298,13.410886526107788,multi_coarse,317.0,multi_coarse_317_0
True,0.007458209991455078,1499.0,False,True,0.2,0.0005517005920410156,14849.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20075.0,"[1499, 1528, 1670, 1537, 1539, 1536, 452, 1535, 1532, 1534, 1653, 1741, 1510, 375, 319, 1531, 1533, 1525, 1500, 324, 0]",21.0,1.0,5.0,0.2,False,20.0,False,18.009831428527832,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.06713604927063,0.00099626400996264,1.0,0.0019905449116695696,18.152894496917725,multi_coarse,319.0,multi_coarse_319_0
True,0.008104801177978516,1173.0,False,True,0.25,0.0006935596466064453,11597.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20285.0,"[1173, 1563, 1376, 1591, 1174, 1171, 1394, 1319, 1170, 1439, 1562, 1388, 1155, 1168, 1391, 1385, 1167, 1175, 1375, 1440, 0]",21.0,1.0,4.0,0.25,False,50.0,False,13.880854845046997,10.0,10000.0,0.0001,0.02,0.00019900497512437816,0.75,False,False,13.955636739730835,0.0012324377618930244,0.5,0.0024588148512417014,14.043755054473877,multi_coarse,356.0,multi_coarse_356_0
True,0.007659912109375,1417.0,False,False,0.0,0.0005471706390380859,14030.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20267.0,"[1417, 1406, 1433, 1412, 1415, 1413, 338, 1410, 1411, 1393, 1398, 1404, 1397, 1414, 1400, 1399, 1492, 1420, 1429, 1424, 0]",21.0,0.0,4.0,0.0,False,50.0,False,14.683268785476685,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.759107112884521,0.0,0.0,0.0,14.844035863876343,multi_coarse,361.0,multi_coarse_361_0
True,0.007611274719238281,1792.0,True,True,0.2,0.0005605220794677734,17771.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20318.0,"[1792, 1775, 1750, 1785, 1818, 1836, 1824, 1770, 1813, 1851, 1764, 1789, 1791, 1831, 1821, 1826, 1705, 1780, 1828, 1820, 0]",21.0,1.0,5.0,0.2,False,20.0,False,16.145200967788696,10.0,10000.0,0.0001,0.05,0.0001996007984031936,0.8,False,False,16.20509386062622,0.000984348853233586,1.0,0.001966761726816796,16.291579484939575,multi_coarse,362.0,multi_coarse_362_0
True,0.00805807113647461,56.0,False,False,0.0,0.0005640983581542969,565.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20466.0,"[56, 55, 57, 13, 40, 54, 46, 41, 60, 42, 7, 978, 50, 379, 12, 37, 33, 36, 14, 58, 0]",21.0,0.0,5.0,0.0,False,40.0,False,16.589306116104126,10.0,10000.0,0.0001,0.025,0.00019920318725099602,1.0,True,False,16.6627995967865,0.0,0.0,0.0,16.760009288787842,multi_coarse,397.0,multi_coarse_397_0
True,0.007855892181396484,659.0,False,True,0.25,0.0005674362182617188,6470.0,False,False,0.0,0.25,0.25,False,0.0,0.0,top-20,20332.0,"[659, 624, 631, 630, 625, 664, 638, 637, 665, 632, 648, 646, 514, 626, 640, 647, 623, 661, 633, 628, 0]",21.0,1.0,4.0,0.25,False,50.0,False,14.644476413726807,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.722929000854492,0.0012295888254967538,0.5,0.002453144931802571,14.80815601348877,multi_coarse,423.0,multi_coarse_423_0
True,0.007723093032836914,350.0,False,True,0.2,0.0006022453308105469,3383.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20100.0,"[350, 345, 346, 349, 355, 343, 1512, 454, 352, 347, 328, 457, 442, 326, 327, 357, 360, 354, 344, 379, 0]",21.0,2.0,10.0,0.2,False,30.0,False,14.436331987380981,10.0,10000.0,0.0001,0.03333333333333333,0.00019940179461615153,1.0,True,False,14.493472814559937,0.0009950248756218905,0.6666666666666666,0.001987083954297069,14.579343795776367,multi_coarse,442.0,multi_coarse_442_0
True,0.007311105728149414,1685.0,True,True,0.375,0.0005238056182861328,16700.0,False,False,0.125,0.25,0.375,False,0.0,0.0,top-20,20195.0,"[1685, 1517, 1516, 1878, 1900, 1899, 1873, 1877, 1897, 1518, 1884, 1528, 1694, 1513, 1874, 1880, 1890, 1891, 1521, 1896, 0]",21.0,3.0,8.0,0.375,False,24.0,False,15.326125621795654,10.0,10000.0,0.0001,0.041666666666666664,0.00019952114924181964,1.0,True,False,15.387616395950317,0.0011884129735082942,1.0,0.002374004649092438,15.46343183517456,multi_coarse,462.0,multi_coarse_462_0
True,0.013770341873168945,134.0,False,True,0.125,0.0007944107055664062,1257.0,False,False,0.0,0.0,0.125,False,0.0,0.0,top-20,20753.0,"[134, 130, 139, 170, 179, 102, 171, 120, 87, 208, 491, 178, 104, 118, 156, 158, 89, 66, 77, 133, 0]",21.0,1.0,8.0,0.125,False,36.0,False,17.70754861831665,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.82017993927002,0.000578229653544066,0.3333333333333333,0.0011544566838231757,17.91270160675049,multi_coarse,467.0,multi_coarse_467_0
True,0.007843732833862305,496.0,False,True,0.1,0.0006234645843505859,4836.0,False,False,0.0,0.0,0.1,False,0.0,0.0,top-20,20122.0,"[496, 386, 407, 430, 480, 481, 434, 473, 482, 399, 495, 381, 469, 387, 494, 388, 479, 488, 483, 476, 0]",21.0,1.0,10.0,0.1,False,60.0,False,15.071911811828613,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.152491092681885,0.0004969684921975947,0.16666666666666666,0.0009909820632246556,15.227552652359009,multi_coarse,486.0,multi_coarse_486_0
True,0.007467031478881836,486.0,False,True,0.5,0.0005440711975097656,4736.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20203.0,"[486, 472, 484, 493, 497, 468, 489, 470, 483, 492, 485, 473, 477, 471, 487, 474, 481, 495, 480, 494, 0]",21.0,1.0,2.0,0.5,False,100.0,False,16.06270718574524,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,16.141971111297607,0.0024748799683215364,0.5,0.004925380485642516,16.240728616714478,multi_coarse,492.0,multi_coarse_492_0
True,0.007633209228515625,469.0,False,True,0.2,0.0005755424499511719,4568.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20318.0,"[469, 383, 414, 407, 405, 387, 495, 415, 410, 496, 423, 409, 412, 429, 430, 222, 498, 411, 381, 418, 0]",21.0,2.0,10.0,0.2,False,80.0,False,20.576431274414062,10.0,10000.0,0.0002,0.025,0.0003968253968253969,1.0,True,False,20.64920973777771,0.000984348853233586,0.25,0.0019609765663300325,20.735201120376587,multi_coarse,498.0,multi_coarse_498_0
True,0.008204936981201172,887.0,False,True,0.375,0.0005893707275390625,8733.0,False,False,0.0,0.125,0.375,False,0.0,0.0,top-20,20506.0,"[887, 896, 512, 513, 539, 897, 508, 899, 554, 961, 903, 511, 509, 885, 542, 605, 606, 559, 524, 584, 0]",21.0,3.0,8.0,0.375,False,48.0,False,16.260804414749146,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.594022274017334,0.001755583731590754,0.75,0.003502967792157244,16.791346788406372,multi_coarse,513.0,multi_coarse_513_0
True,0.00762939453125,219.0,False,True,0.25,0.0006361007690429688,2070.0,False,False,0.0,0.125,0.25,False,0.0,0.0,top-20,20476.0,"[219, 229, 185, 224, 184, 217, 221, 218, 239, 223, 231, 130, 183, 240, 139, 230, 197, 211, 226, 234, 0]",21.0,2.0,8.0,0.25,False,24.0,False,15.168665647506714,10.0,10000.0,0.0002,0.08333333333333333,0.0003990422984836393,0.875,False,False,15.26323652267456,0.001172103926548154,1.0,0.0023414634146341463,15.35278058052063,multi_coarse,534.0,multi_coarse_534_0
True,0.007462978363037109,260.0,True,True,0.16666666666666666,0.000560760498046875,2481.0,False,False,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,20610.0,"[260, 291, 293, 294, 285, 1102, 272, 256, 273, 288, 366, 292, 257, 261, 797, 1094, 520, 262, 283, 300, 0]",21.0,1.0,6.0,0.16666666666666666,False,32.0,False,15.412076473236084,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.469750881195068,0.0007763221737020863,0.5,0.0015502373800988277,15.55483365058899,multi_coarse,608.0,multi_coarse_608_0
True,0.007714271545410156,1137.0,False,True,0.2,0.0006759166717529297,11230.0,False,False,0.0,0.2,0.2,False,0.0,0.0,top-20,20407.0,"[1137, 1150, 1141, 1144, 1142, 1180, 1138, 1160, 1126, 1178, 1145, 1125, 1153, 1176, 1179, 1181, 1143, 1169, 1183, 1140, 0]",21.0,1.0,5.0,0.2,False,40.0,False,13.712055683135986,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.776830196380615,0.0009800558631842015,0.5,0.001956277204479875,13.86307668685913,multi_coarse,610.0,multi_coarse_610_0
True,0.008022069931030273,538.0,False,True,0.5,0.0006921291351318359,5260.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20514.0,"[538, 533, 534, 540, 551, 541, 535, 543, 521, 524, 544, 532, 520, 552, 537, 506, 530, 510, 536, 554, 0]",21.0,1.0,2.0,0.5,False,50.0,False,15.539798021316528,10.0,10000.0,0.0004,0.08,0.0007960199004975126,1.0,True,False,15.596387386322021,0.002437359851808521,1.0,0.004862867146469558,15.683269739151001,multi_coarse,619.0,multi_coarse_619_0
True,0.007602214813232422,142.0,False,False,0.0,0.0005774497985839844,1333.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20453.0,"[142, 767, 19, 207, 1862, 177, 753, 151, 909, 97, 175, 174, 982, 1565, 1762, 904, 950, 167, 155, 1657, 0]",21.0,0.0,3.0,0.0,False,33.0,False,14.371209383010864,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.429748773574829,0.0,0.0,0.0,14.497966051101685,multi_coarse,654.0,multi_coarse_654_0
True,0.007488250732421875,633.0,False,False,0.0,0.000537872314453125,6207.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20416.0,"[633, 628, 629, 636, 739, 738, 736, 654, 632, 519, 626, 642, 644, 737, 627, 733, 533, 678, 679, 680, 0]",21.0,0.0,4.0,0.0,False,50.0,False,14.590889692306519,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.652468919754028,0.0,0.0,0.0,14.739468336105347,multi_coarse,674.0,multi_coarse_674_0
True,0.007508993148803711,147.0,False,False,0.0,0.0005536079406738281,1388.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20480.0,"[147, 1795, 258, 1889, 1382, 97, 142, 1955, 762, 106, 1941, 93, 136, 1147, 128, 1865, 153, 84, 44, 1124, 0]",21.0,0.0,7.0,0.0,False,36.0,False,16.454888582229614,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.512250185012817,0.0,0.0,0.0,16.59712862968445,multi_coarse,715.0,multi_coarse_715_0
True,0.007761955261230469,867.0,False,True,0.125,0.0006351470947265625,8532.0,False,False,0.0,0.0,0.125,False,0.0,0.0,top-20,20478.0,"[867, 920, 985, 997, 934, 780, 870, 859, 843, 864, 932, 872, 775, 860, 769, 765, 866, 993, 922, 871, 0]",21.0,1.0,8.0,0.125,False,60.0,False,17.55998182296753,10.0,10000.0,0.0002,0.03333333333333333,0.00039761431411530816,1.0,True,False,17.641963005065918,0.0005859947260474656,0.2,0.0011685655857434998,17.72870635986328,multi_coarse,748.0,multi_coarse_748_0
True,0.00770878791809082,82.0,True,True,0.6666666666666666,0.0006463527679443359,810.0,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,20690.0,"[82, 761, 101, 759, 1425, 1424, 1422, 96, 138, 1056, 1575, 721, 1283, 1054, 177, 1416, 1053, 29, 758, 1052, 0]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,17.370875358581543,10.0,10000.0,0.0001,0.015151515151515152,0.0001986886548778065,0.6666666666666666,False,False,17.448060989379883,0.0031899468342194296,1.0,0.006359606860666795,17.517975330352783,multi_coarse,761.0,multi_coarse_761_0
True,0.0073969364166259766,776.0,True,True,0.4,0.0005540847778320312,7628.0,False,False,0.1,0.3,0.4,False,0.0,0.0,top-20,20317.0,"[776, 191, 241, 841, 774, 225, 233, 228, 807, 247, 763, 773, 237, 805, 778, 238, 819, 808, 424, 187, 0]",21.0,4.0,10.0,0.4,False,20.0,False,14.242136001586914,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.310324907302856,0.0009843973027513905,1.0,0.0019668584353641147,14.397419214248657,multi_coarse,776.0,multi_coarse_776_0
True,0.007923364639282227,925.0,False,True,0.2,0.0006542205810546875,9114.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20397.0,"[925, 879, 281, 876, 988, 529, 878, 874, 446, 980, 791, 919, 921, 787, 991, 867, 775, 922, 1138, 985, 0]",21.0,1.0,5.0,0.2,False,60.0,False,13.736804723739624,10.0,10000.0,0.0001,0.016666666666666666,0.00019880715705765408,0.6,False,False,13.801337480545044,0.0009805363533853017,0.3333333333333333,0.00195532091704551,13.888386726379395,multi_coarse,787.0,multi_coarse_787_0
True,0.007901668548583984,1170.0,False,True,0.5,0.0007159709930419922,11561.0,False,False,0.0,0.25,0.5,False,0.0,0.0,top-20,20477.0,"[1170, 1128, 1173, 1155, 1157, 1171, 1017, 1392, 1168, 1174, 1178, 1140, 1180, 1181, 1529, 1182, 1183, 793, 1175, 1123, 0]",21.0,2.0,4.0,0.5,False,75.0,False,14.834444522857666,10.0,10000.0,0.0002,0.02666666666666667,0.0003970223325062035,1.0,True,False,14.900327444076538,0.0024417639302632224,0.6666666666666666,0.004865706500583885,14.988381385803223,multi_coarse,801.0,multi_coarse_801_0
True,0.0075566768646240234,23.0,True,True,0.25,0.0005617141723632812,227.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,20364.0,"[23, 27, 9, 623, 26, 186, 634, 633, 25, 624, 631, 628, 652, 650, 656, 636, 630, 639, 519, 644, 0]",21.0,1.0,4.0,0.25,False,50.0,False,16.734390020370483,10.0,10000.0,0.0001,0.02,0.00019900497512437816,0.5,False,False,16.79531741142273,0.001227656648988411,0.5,0.002449299500342902,16.882277250289917,multi_coarse,807.0,multi_coarse_807_0
True,0.007428169250488281,817.0,True,True,0.1,0.000560760498046875,8040.0,False,False,0.1,0.1,0.1,False,0.0,0.0,top-20,20350.0,"[817, 1103, 457, 1498, 1353, 1582, 1879, 91, 1993, 877, 1662, 1499, 1724, 1441, 1653, 1877, 1661, 1751, 1670, 21, 0]",21.0,1.0,10.0,0.1,False,20.0,False,15.60831093788147,10.0,10000.0,0.0001,0.05,0.0001996007984031936,0.8,False,False,15.668067932128906,0.0004914004914004914,0.5,0.0009818360333824251,15.736667156219482,multi_coarse,817.0,multi_coarse_817_0
True,0.008237838745117188,98.0,False,True,0.1,0.0006513595581054688,937.0,False,False,0.0,0.0,0.1,False,0.0,0.0,top-20,20704.0,"[98, 90, 138, 96, 128, 950, 192, 206, 174, 86, 385, 177, 1416, 236, 127, 19, 668, 684, 766, 564, 0]",21.0,1.0,10.0,0.1,False,20.0,False,13.178502321243286,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.24718952178955,0.0004829984544049459,0.5,0.0009650646593321753,13.333955764770508,multi_coarse,853.0,multi_coarse_853_0
True,0.007587909698486328,885.0,False,True,0.3333333333333333,0.0005981922149658203,8714.0,False,False,0.0,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20210.0,"[885, 508, 897, 903, 900, 883, 606, 887, 899, 589, 898, 894, 902, 617, 964, 896, 961, 963, 584, 969, 0]",21.0,1.0,3.0,0.3333333333333333,False,66.0,False,15.522209405899048,10.0,10000.0,0.0001,0.015151515151515152,0.0001986886548778065,1.0,True,False,15.594046831130981,0.0016328550222662048,0.5,0.003255079897415664,15.681492328643799,multi_coarse,897.0,multi_coarse_897_0
True,0.007590770721435547,737.0,True,True,0.3333333333333333,0.0005664825439453125,7241.0,False,False,0.16666666666666666,0.16666666666666666,0.3333333333333333,False,0.0,0.0,top-20,20171.0,"[737, 738, 656, 687, 736, 735, 739, 734, 695, 733, 519, 654, 696, 633, 690, 506, 744, 628, 682, 504, 0]",21.0,2.0,6.0,0.3333333333333333,False,32.0,False,14.78078007698059,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.84257197380066,0.0007932179862178375,0.5,0.0015839231797257834,14.926885843276978,multi_coarse,909.0,multi_coarse_909_0
True,0.007421731948852539,667.0,False,True,0.2222222222222222,0.0005865097045898438,6544.0,False,False,0.0,0.1111111111111111,0.2222222222222222,False,0.0,0.0,top-20,20356.0,"[667, 1353, 816, 919, 927, 1968, 930, 883, 1347, 1907, 933, 918, 980, 926, 101, 129, 875, 1971, 923, 899, 0]",21.0,2.0,9.0,0.2222222222222222,False,20.0,False,15.256587505340576,10.0,10000.0,0.0001,0.05,0.0001996007984031936,0.8888888888888888,False,False,15.316777467727661,0.0004912556494399686,0.5,0.0009815469179426778,15.40073013305664,multi_coarse,918.0,multi_coarse_918_0
True,0.007796287536621094,511.0,False,True,0.25,0.000591278076171875,4989.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20217.0,"[511, 899, 889, 898, 964, 925, 895, 901, 900, 902, 891, 896, 879, 878, 883, 965, 897, 539, 874, 887, 0]",21.0,1.0,4.0,0.25,False,50.0,False,14.506373167037964,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.565895318984985,0.0012365830736508878,0.5,0.002467064686436078,14.654846906661987,multi_coarse,925.0,multi_coarse_925_0
True,0.007440328598022461,344.0,True,True,0.2,0.0005309581756591797,3318.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20175.0,"[344, 349, 343, 355, 348, 1884, 1929, 327, 326, 1927, 328, 710, 342, 1881, 329, 1878, 1512, 1874, 1937, 1882, 0]",21.0,1.0,5.0,0.2,False,20.0,False,16.06519103050232,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.1261465549469,0.0009913258983890955,1.0,0.0019806882891804903,16.210689306259155,multi_coarse,970.0,multi_coarse_970_0
True,0.007490634918212891,109.0,False,False,0.0,0.0005776882171630859,1046.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20898.0,"[109, 1196, 175, 553, 1590, 127, 84, 882, 95, 935, 330, 540, 766, 1177, 94, 781, 98, 250, 177, 318, 0]",21.0,0.0,8.0,0.0,False,24.0,False,18.047919988632202,10.0,10000.0,0.0001,0.041666666666666664,0.00019952114924181964,1.0,True,False,18.10752582550049,0.0,0.0,0.0,18.18584632873535,multi_coarse,973.0,multi_coarse_973_0
