success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.005536556243896484,128.0,True,True,1.0,0.00023698806762695312,1284.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20726.0,"[128, 129, 88, 113, 131, 127, 160, 115, 134, 65, 72, 36, 57, 112, 156, 15, 79, 22, 48, 133, 0]",21.0,1.0,1.0,1.0,True,51.0,0.02781844139099121,0.0024606774100164046,1.0,0.00490927467873129,0.09440827369689941,single,128.0,single_128_0
True,0.0054285526275634766,117.0,False,True,1.0,0.0002357959747314453,1178.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20609.0,"[117, 116, 126, 5, 129, 124, 108, 121, 61, 148, 151, 107, 164, 2, 153, 55, 161, 134, 95, 120, 0]",21.0,1.0,1.0,1.0,True,41.0,0.045566558837890625,0.001989422097142025,1.0,0.00397094430992736,0.10248780250549316,single,129.0,single_129_0
True,0.005658864974975586,130.0,True,True,1.0,0.0002589225769042969,1301.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21089.0,"[130, 129, 131, 16, 127, 24, 128, 81, 165, 126, 58, 93, 80, 35, 29, 44, 3, 118, 148, 15, 0]",21.0,1.0,1.0,1.0,True,79.0,0.04074597358703613,0.003746028735359666,1.0,0.007464096749811035,0.09790539741516113,single,130.0,single_130_0
True,0.005495548248291016,131.0,True,True,1.0,0.000209808349609375,1310.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21273.0,"[131, 130, 129, 140, 128, 70, 126, 110, 114, 152, 147, 99, 169, 125, 154, 102, 71, 81, 35, 100, 0]",21.0,1.0,1.0,1.0,True,34.0,0.0533137321472168,0.0015982701076481926,1.0,0.003191439433050171,0.15918207168579102,single,131.0,single_131_0
True,0.005541324615478516,133.0,True,True,1.0,0.0002567768096923828,1337.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20730.0,"[133, 134, 146, 63, 115, 128, 135, 113, 114, 151, 107, 127, 86, 144, 14, 108, 85, 49, 147, 78, 0]",21.0,1.0,1.0,1.0,True,85.0,0.03561687469482422,0.004100337674867342,1.0,0.008167187124669708,0.10715341567993164,single,133.0,single_133_0
True,0.00555419921875,136.0,True,True,1.0,0.00027060508728027344,1366.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21087.0,"[136, 135, 99, 3, 93, 165, 143, 89, 162, 26, 97, 17, 8, 153, 142, 161, 40, 125, 114, 24, 0]",21.0,1.0,1.0,1.0,True,94.0,0.03641796112060547,0.004457722767581922,1.0,0.008875879325810868,0.09392166137695312,single,136.0,single_136_0
True,0.005591154098510742,117.0,False,True,1.0,0.00022292137145996094,1174.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20772.0,"[117, 145, 112, 22, 75, 144, 124, 79, 13, 32, 139, 4, 5, 126, 14, 137, 21, 6, 108, 129, 0]",21.0,1.0,1.0,1.0,True,38.0,0.02810215950012207,0.0018293857115347584,1.0,0.003652090341182124,0.08584403991699219,single,137.0,single_137_0
True,0.0053708553314208984,142.0,False,True,1.0,0.0002453327178955078,1424.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20735.0,"[142, 138, 116, 3, 63, 81, 4, 80, 139, 141, 56, 115, 111, 107, 108, 144, 158, 37, 60, 162, 0]",21.0,1.0,1.0,1.0,True,30.0,0.04321098327636719,0.0014468290330359296,1.0,0.0028894774861545876,0.10070204734802246,single,138.0,single_138_0
True,0.00556492805480957,140.0,True,True,1.0,0.00021266937255859375,1409.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21167.0,"[140, 141, 139, 11, 38, 68, 39, 99, 74, 66, 131, 24, 138, 119, 137, 122, 136, 16, 147, 143, 0]",21.0,1.0,1.0,1.0,True,51.0,0.05208897590637207,0.0024094108754192847,1.0,0.004807239136582147,0.11175107955932617,single,140.0,single_140_0
True,0.005726814270019531,147.0,True,True,1.0,0.0002453327178955078,1475.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21350.0,"[147, 143, 145, 146, 140, 29, 110, 161, 142, 154, 97, 99, 162, 114, 106, 26, 85, 136, 119, 66, 0]",21.0,1.0,1.0,1.0,True,75.0,0.05776834487915039,0.00351288056206089,1.0,0.007001166861143525,0.13638520240783691,single,147.0,single_147_0
True,0.007182598114013672,149.0,True,True,1.0,0.00025177001953125,1495.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20622.0,"[149, 153, 159, 160, 155, 151, 164, 168, 163, 5, 107, 154, 119, 113, 156, 54, 161, 69, 9, 74, 0]",21.0,1.0,1.0,1.0,True,27.0,0.038822174072265625,0.0013092813500145475,1.0,0.0026151387476391107,0.14136052131652832,single,149.0,single_149_0
True,0.005628108978271484,151.0,True,True,1.0,0.0002980232238769531,1514.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20725.0,"[151, 108, 119, 120, 0, 122, 86, 132, 17, 149, 107, 92, 156, 159, 93, 68, 103, 152, 153, 90, 1]",21.0,1.0,1.0,1.0,True,76.0,0.03423595428466797,0.003667068757539204,1.0,0.007307340993221479,0.11280655860900879,single,151.0,single_151_0
True,0.005353689193725586,154.0,True,True,1.0,0.0002682209014892578,1544.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21072.0,"[154, 155, 168, 51, 159, 95, 147, 152, 9, 126, 167, 106, 104, 93, 166, 96, 41, 119, 140, 145, 0]",21.0,1.0,1.0,1.0,True,32.0,0.03892230987548828,0.0015186028853454822,1.0,0.003032600454890068,0.11079668998718262,single,154.0,single_154_0
True,0.005524873733520508,155.0,True,True,1.0,0.00023245811462402344,1559.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20906.0,"[155, 154, 41, 152, 51, 153, 166, 21, 164, 39, 75, 93, 126, 159, 143, 9, 81, 38, 54, 135, 0]",21.0,1.0,1.0,1.0,True,79.0,0.0419316291809082,0.0037788194776619153,1.0,0.007529187514891589,0.11665463447570801,single,155.0,single_155_0
True,0.005395174026489258,156.0,True,True,1.0,0.0002288818359375,1565.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20694.0,"[156, 151, 153, 90, 160, 163, 158, 152, 132, 104, 150, 92, 159, 86, 108, 127, 161, 7, 121, 83, 0]",21.0,1.0,1.0,1.0,True,23.0,0.035610198974609375,0.0011114332656808738,1.0,0.002220398706376406,0.10619473457336426,single,156.0,single_156_0
True,0.005765199661254883,157.0,True,True,1.0,0.00024175643920898438,1577.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21112.0,"[157, 8, 164, 24, 62, 26, 158, 114, 110, 125, 11, 25, 156, 169, 140, 48, 161, 82, 10, 23, 0]",21.0,1.0,1.0,1.0,True,82.0,0.040987253189086914,0.0038840469874952635,1.0,0.00773803906766066,0.09787297248840332,single,157.0,single_157_0
True,0.00534510612487793,158.0,True,True,1.0,0.000217437744140625,1588.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20947.0,"[158, 156, 157, 104, 54, 153, 155, 53, 150, 68, 100, 160, 10, 11, 161, 138, 71, 84, 96, 38, 0]",21.0,1.0,1.0,1.0,True,30.0,0.03135275840759277,0.0014321859932209862,1.0,0.0028602755398770083,0.10153579711914062,single,158.0,single_158_0
True,0.005417585372924805,163.0,False,True,1.0,0.00027561187744140625,1632.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20707.0,"[163, 160, 68, 69, 149, 134, 159, 17, 110, 128, 168, 151, 15, 92, 86, 153, 107, 121, 85, 162, 0]",21.0,1.0,1.0,1.0,True,82.0,0.03466224670410156,0.0039600135219973924,1.0,0.007888787339458367,0.09111595153808594,single,160.0,single_160_0
True,0.005360841751098633,162.0,True,True,1.0,0.0002219676971435547,1620.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21156.0,"[162, 148, 165, 149, 163, 122, 136, 85, 37, 147, 80, 142, 99, 96, 39, 17, 33, 140, 5, 29, 0]",21.0,1.0,1.0,1.0,True,79.0,0.04067349433898926,0.0037341652486292303,1.0,0.00744054626795385,0.09700751304626465,single,162.0,single_162_0
True,0.005460500717163086,165.0,True,True,1.0,0.00022721290588378906,1653.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20921.0,"[165, 166, 169, 162, 136, 7, 33, 167, 97, 164, 114, 118, 109, 45, 31, 56, 168, 74, 130, 95, 0]",21.0,1.0,1.0,1.0,True,80.0,0.038469791412353516,0.003823908990966015,1.0,0.007618684824532165,0.11422300338745117,single,165.0,single_165_0
True,0.005349159240722656,167.0,True,True,1.0,0.0002498626708984375,1677.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21050.0,"[167, 168, 164, 169, 61, 154, 166, 144, 114, 21, 143, 161, 11, 152, 40, 89, 106, 165, 97, 140, 0]",21.0,1.0,1.0,1.0,True,67.0,0.04189944267272949,0.003182897862232779,1.0,0.006345598333096557,0.09818458557128906,single,167.0,single_167_0
True,0.005503177642822266,0.0,True,True,1.0,0.00024890899658203125,3.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21022.0,"[0, 17, 16, 1, 9, 6, 101, 147, 140, 21, 31, 122, 102, 94, 151, 142, 131, 86, 106, 110, 2]",21.0,1.0,1.0,1.0,True,100.0,0.03664565086364746,0.0047569213205213585,1.0,0.00946880030300161,0.09355378150939941,sibling_walk,0.0,sibling_walk_0_0
True,0.0054094791412353516,2.0,True,True,1.0,0.0002117156982421875,21.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20923.0,"[2, 68, 117, 38, 88, 10, 121, 110, 126, 0, 164, 11, 20, 75, 29, 124, 59, 99, 155, 98, 1]",21.0,1.0,1.0,1.0,True,100.0,0.033849477767944336,0.0047794293361372656,1.0,0.00951339009656091,0.09960365295410156,sibling_walk,2.0,sibling_walk_2_0
True,0.0054242610931396484,3.0,True,True,1.0,0.0002429485321044922,33.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21191.0,"[3, 4, 80, 8, 19, 82, 136, 20, 114, 120, 70, 99, 111, 118, 62, 146, 119, 138, 83, 16, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03469491004943848,0.004718984474541079,1.0,0.009393640505377861,0.09122204780578613,sibling_walk,3.0,sibling_walk_3_0
True,0.005446434020996094,8.0,True,True,1.0,0.00023102760314941406,80.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21125.0,"[8, 9, 157, 26, 12, 169, 99, 45, 5, 41, 36, 3, 54, 96, 167, 114, 136, 40, 98, 89, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03301239013671875,0.004733727810650888,1.0,0.009422850412249705,0.0895695686340332,sibling_walk,8.0,sibling_walk_8_0
True,0.005388021469116211,10.0,True,True,1.0,0.00023436546325683594,107.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20865.0,"[10, 75, 139, 14, 112, 84, 15, 138, 21, 79, 12, 81, 74, 141, 53, 11, 120, 13, 160, 164, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03241324424743652,0.0023963575365444525,1.0,0.004781257470714798,0.08894586563110352,sibling_walk,10.0,sibling_walk_10_0
True,0.0054779052734375,11.0,True,True,1.0,0.00022745132446289062,111.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20987.0,"[11, 10, 164, 14, 72, 12, 88, 167, 66, 93, 114, 113, 143, 169, 65, 83, 140, 84, 119, 122, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03657078742980957,0.00476485443369705,1.0,0.009484516526770046,0.09310054779052734,sibling_walk,11.0,sibling_walk_11_0
True,0.0054552555084228516,12.0,True,True,1.0,0.00023984909057617188,127.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20956.0,"[12, 13, 14, 11, 80, 3, 4, 137, 16, 19, 114, 123, 17, 81, 93, 10, 103, 161, 132, 156, 0]",21.0,1.0,1.0,1.0,True,50.0,0.029680252075195312,0.002385951517465165,1.0,0.004760544606302961,0.08678650856018066,sibling_walk,12.0,sibling_walk_12_0
True,0.005446672439575195,13.0,True,True,1.0,0.0002288818359375,135.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20948.0,"[13, 14, 12, 19, 15, 11, 35, 90, 146, 16, 159, 130, 80, 153, 133, 98, 49, 3, 108, 156, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04121279716491699,0.0023868627076570554,1.0,0.004762358319839984,0.13345909118652344,sibling_walk,13.0,sibling_walk_13_0
True,0.005678653717041016,12.0,False,True,1.0,0.00026154518127441406,129.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20833.0,"[12, 17, 14, 1, 123, 18, 9, 80, 6, 163, 112, 81, 13, 16, 102, 74, 86, 127, 8, 71, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03406977653503418,0.00240003840061441,1.0,0.004788584015706555,0.09244632720947266,sibling_walk,14.0,sibling_walk_14_0
True,0.005579233169555664,17.0,True,True,1.0,0.0002689361572265625,173.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20882.0,"[17, 16, 0, 123, 9, 163, 86, 151, 6, 122, 110, 61, 15, 121, 102, 130, 1, 20, 55, 45, 2]",21.0,1.0,1.0,1.0,True,100.0,0.0336153507232666,0.004788813332056317,1.0,0.009531979792202841,0.11269712448120117,sibling_walk,17.0,sibling_walk_17_0
True,0.0054852962493896484,18.0,True,True,1.0,0.0002512931823730469,188.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21087.0,"[18, 40, 119, 16, 17, 15, 163, 123, 43, 118, 139, 120, 168, 152, 72, 20, 64, 21, 136, 82, 0]",21.0,1.0,1.0,1.0,True,100.0,0.029970645904541016,0.004742258263385024,1.0,0.00943975079057913,0.08735823631286621,sibling_walk,18.0,sibling_walk_18_0
True,0.005484580993652344,19.0,True,True,1.0,0.00022077560424804688,198.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21066.0,"[19, 18, 74, 20, 90, 15, 104, 125, 91, 32, 30, 157, 99, 152, 78, 40, 21, 81, 103, 100, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03610992431640625,0.0047469856641032945,1.0,0.009449116507606539,0.0929100513458252,sibling_walk,19.0,sibling_walk_19_0
True,0.005383729934692383,21.0,True,True,1.0,0.00025463104248046875,217.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20852.0,"[21, 84, 64, 80, 63, 0, 167, 153, 55, 1, 40, 60, 32, 2, 100, 79, 104, 168, 22, 81, 3]",21.0,1.0,1.0,1.0,True,50.0,0.028079986572265625,0.00239785152503357,1.0,0.00478423117405033,0.08500194549560547,sibling_walk,21.0,sibling_walk_21_0
True,0.005463838577270508,23.0,True,True,1.0,0.00021338462829589844,239.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21095.0,"[23, 31, 22, 24, 25, 20, 169, 34, 40, 35, 58, 0, 59, 14, 120, 100, 72, 131, 89, 33, 1]",21.0,1.0,1.0,1.0,True,100.0,0.03758430480957031,0.004740459824602986,1.0,0.009436187780136824,0.09412598609924316,sibling_walk,23.0,sibling_walk_23_0
True,0.005506992340087891,24.0,True,True,1.0,0.00022912025451660156,241.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21086.0,"[24, 25, 58, 69, 109, 27, 127, 39, 28, 23, 29, 68, 125, 26, 150, 129, 157, 57, 166, 130, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03838157653808594,0.0023712415820923835,1.0,0.004731264193792581,0.09646940231323242,sibling_walk,24.0,sibling_walk_24_0
True,0.005601167678833008,25.0,True,True,1.0,0.00025463104248046875,250.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21065.0,"[25, 109, 24, 28, 23, 29, 166, 110, 63, 69, 64, 22, 27, 157, 10, 92, 11, 58, 67, 127, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03993678092956543,0.004747211013529551,1.0,0.009449562957713206,0.09913873672485352,sibling_walk,25.0,sibling_walk_25_0
True,0.005650043487548828,27.0,True,True,1.0,0.00025153160095214844,275.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21036.0,"[27, 28, 26, 58, 97, 24, 25, 87, 34, 77, 78, 22, 64, 29, 69, 67, 23, 105, 147, 100, 0]",21.0,1.0,1.0,1.0,True,50.0,0.03947949409484863,0.0023768777334093934,1.0,0.004742483164184767,0.0979928970336914,sibling_walk,27.0,sibling_walk_27_0
True,0.005453824996948242,27.0,False,True,1.0,0.00024580955505371094,271.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20889.0,"[27, 28, 90, 105, 103, 100, 107, 29, 92, 22, 104, 95, 143, 147, 109, 124, 118, 140, 93, 111, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04464292526245117,0.0023936042893388863,1.0,0.004775777257748698,0.10384607315063477,sibling_walk,28.0,sibling_walk_28_0
True,0.005531787872314453,30.0,True,True,1.0,0.0002532005310058594,300.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21014.0,"[30, 29, 161, 168, 85, 87, 7, 43, 42, 114, 28, 150, 132, 143, 72, 73, 141, 90, 44, 159, 0]",21.0,1.0,1.0,1.0,True,100.0,0.03798818588256836,0.00475873227372228,1.0,0.009472387989012029,0.09548711776733398,sibling_walk,30.0,sibling_walk_30_0
True,0.005637407302856445,32.0,True,True,1.0,0.0002567768096923828,328.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20872.0,"[32, 31, 38, 33, 40, 0, 145, 15, 6, 1, 117, 21, 34, 116, 166, 146, 137, 74, 139, 91, 2]",21.0,1.0,1.0,1.0,True,100.0,0.0339663028717041,0.004791107704101188,1.0,0.009536524890329964,0.10145688056945801,sibling_walk,32.0,sibling_walk_32_0
True,0.006044149398803711,34.0,False,True,1.0,0.0002849102020263672,344.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21193.0,"[34, 35, 33, 29, 87, 110, 24, 97, 130, 16, 148, 28, 39, 68, 41, 17, 62, 146, 61, 5, 0]",21.0,1.0,1.0,1.0,True,100.0,0.1912825107574463,0.004718539140282169,1.0,0.009392758183440568,0.2613062858581543,sibling_walk,35.0,sibling_walk_35_0
True,0.007289886474609375,37.0,True,True,1.0,0.0003914833068847656,373.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21217.0,"[37, 39, 73, 63, 71, 162, 62, 25, 150, 70, 30, 47, 147, 41, 133, 38, 26, 29, 46, 125, 0]",21.0,1.0,1.0,1.0,True,50.0,0.08366107940673828,0.0023566008389498986,1.0,0.004702120656416044,0.1722116470336914,sibling_walk,37.0,sibling_walk_37_0
True,0.005896329879760742,38.0,True,True,1.0,0.0007429122924804688,384.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20906.0,"[38, 41, 40, 32, 39, 49, 33, 118, 31, 99, 153, 136, 89, 168, 73, 167, 135, 126, 155, 37, 0]",21.0,1.0,1.0,1.0,True,100.0,0.13160943984985352,0.004783315794508754,1.0,0.009521089212605922,0.24642038345336914,sibling_walk,38.0,sibling_walk_38_0
True,0.006853342056274414,41.0,True,True,1.0,0.0003724098205566406,412.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21119.0,"[41, 39, 35, 38, 34, 33, 40, 99, 37, 118, 36, 102, 49, 150, 58, 114, 148, 57, 124, 73, 0]",21.0,1.0,1.0,1.0,True,50.0,0.11244559288024902,0.0023675363416828447,1.0,0.004723888705182105,0.17865443229675293,sibling_walk,41.0,sibling_walk_41_0
True,0.005923032760620117,42.0,True,True,1.0,0.0003230571746826172,420.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20845.0,"[42, 4, 115, 43, 64, 145, 72, 144, 3, 161, 22, 94, 2, 76, 79, 128, 30, 82, 55, 60, 0]",21.0,1.0,1.0,1.0,True,50.0,0.08099055290222168,0.0023986567522187576,1.0,0.004785833931562575,0.150604248046875,sibling_walk,42.0,sibling_walk_42_0
True,0.005850076675415039,43.0,True,True,1.0,0.0003795623779296875,439.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21052.0,"[43, 49, 133, 42, 69, 161, 72, 64, 50, 15, 99, 51, 145, 16, 14, 143, 40, 77, 144, 163, 0]",21.0,1.0,1.0,1.0,True,100.0,0.08953237533569336,0.004750142504275128,1.0,0.009455370650529501,0.21500706672668457,sibling_walk,43.0,sibling_walk_43_0
True,0.006314516067504883,44.0,True,True,1.0,0.0004134178161621094,448.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20908.0,"[44, 83, 77, 82, 116, 45, 76, 34, 67, 55, 156, 142, 169, 37, 91, 103, 48, 124, 132, 11, 0]",21.0,1.0,1.0,1.0,True,100.0,0.12311744689941406,0.004782858236081882,1.0,0.00952018278750952,0.19225025177001953,sibling_walk,44.0,sibling_walk_44_0
True,0.006361484527587891,45.0,True,True,1.0,0.00038909912109375,458.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20860.0,"[45, 59, 44, 57, 9, 76, 51, 52, 54, 42, 79, 123, 169, 124, 20, 55, 58, 1, 99, 46, 0]",21.0,1.0,1.0,1.0,True,100.0,0.11952376365661621,0.004793863854266539,1.0,0.009541984732824428,0.19248700141906738,sibling_walk,45.0,sibling_walk_45_0
True,0.005829572677612305,46.0,True,True,1.0,0.0003311634063720703,467.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21062.0,"[46, 45, 138, 59, 58, 88, 161, 3, 70, 4, 147, 44, 21, 75, 157, 152, 37, 137, 89, 145, 0]",21.0,1.0,1.0,1.0,True,100.0,0.09163284301757812,0.004747887190200361,1.0,0.009450902561194595,0.1608884334564209,sibling_walk,46.0,sibling_walk_46_0
True,0.0066912174224853516,47.0,True,True,1.0,0.00032782554626464844,474.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20982.0,"[47, 50, 148, 37, 48, 119, 122, 149, 39, 94, 159, 38, 41, 1, 152, 82, 67, 18, 89, 9, 0]",21.0,1.0,1.0,1.0,True,50.0,0.15521240234375,0.0023829949480507102,1.0,0.004754659566375048,0.220658540725708,sibling_walk,47.0,sibling_walk_47_0
True,0.0058040618896484375,49.0,True,True,1.0,0.0003268718719482422,493.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20959.0,"[49, 51, 43, 50, 144, 108, 48, 143, 40, 41, 133, 126, 89, 16, 38, 116, 67, 65, 61, 82, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0780329704284668,0.004771220000954244,1.0,0.009497127119046489,0.1428074836730957,sibling_walk,49.0,sibling_walk_49_0
True,0.005976200103759766,50.0,True,True,1.0,0.0002815723419189453,507.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21080.0,"[50, 60, 49, 56, 51, 48, 47, 62, 143, 93, 15, 95, 111, 109, 137, 43, 131, 104, 16, 139, 0]",21.0,1.0,1.0,1.0,True,100.0,0.061872005462646484,0.004743833017077799,1.0,0.009442870632672332,0.14493989944458008,sibling_walk,50.0,sibling_walk_50_0
True,0.0058138370513916016,52.0,True,True,1.0,0.00034737586975097656,522.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21066.0,"[52, 42, 57, 58, 54, 53, 59, 8, 7, 140, 99, 155, 9, 65, 143, 125, 124, 98, 162, 102, 0]",21.0,1.0,1.0,1.0,True,100.0,0.05958986282348633,0.0047469856641032945,1.0,0.009449116507606539,0.12466740608215332,sibling_walk,52.0,sibling_walk_52_0
True,0.010241985321044922,53.0,True,True,1.0,0.0003483295440673828,533.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21093.0,"[53, 58, 158, 120, 54, 105, 46, 42, 138, 84, 7, 70, 119, 26, 71, 146, 147, 160, 111, 109, 0]",21.0,1.0,1.0,1.0,True,100.0,0.12268233299255371,0.004740909306404969,1.0,0.009437078280564337,0.21476483345031738,sibling_walk,53.0,sibling_walk_53_0
True,0.00625920295715332,54.0,True,True,1.0,0.0002617835998535156,545.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20930.0,"[54, 53, 158, 9, 4, 122, 8, 81, 159, 111, 154, 131, 79, 76, 52, 99, 77, 156, 71, 42, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04736828804016113,0.004777830864787387,1.0,0.009510223490252021,0.13904881477355957,sibling_walk,54.0,sibling_walk_54_0
True,0.005742073059082031,55.0,True,True,1.0,0.0002734661102294922,559.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20878.0,"[55, 56, 54, 42, 132, 100, 120, 64, 119, 52, 95, 86, 67, 140, 110, 137, 156, 73, 84, 9, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04002499580383301,0.004789730817128078,1.0,0.00953379731146916,0.11145901679992676,sibling_walk,55.0,sibling_walk_55_0
True,0.006414175033569336,60.0,True,True,1.0,0.0002613067626953125,604.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20991.0,"[60, 62, 61, 72, 57, 50, 71, 167, 112, 64, 111, 137, 125, 94, 169, 32, 93, 121, 3, 4, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04613089561462402,0.004763946453241866,1.0,0.009482717746906264,0.1255807876586914,sibling_walk,60.0,sibling_walk_60_0
True,0.006285429000854492,64.0,True,True,1.0,0.00027871131896972656,643.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20952.0,"[64, 69, 43, 55, 63, 84, 161, 5, 60, 97, 142, 40, 28, 1, 76, 42, 29, 94, 137, 167, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04523897171020508,0.0023864070255822834,1.0,0.0047614512903532994,0.15878057479858398,sibling_walk,64.0,sibling_walk_64_0
True,0.005612611770629883,65.0,True,True,1.0,0.00024271011352539062,659.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20841.0,"[65, 66, 67, 48, 99, 83, 0, 52, 164, 157, 45, 110, 57, 155, 79, 2, 9, 108, 47, 109, 1]",21.0,1.0,1.0,1.0,True,50.0,0.05445432662963867,0.0023991171248980373,1.0,0.004786750275238141,0.11290121078491211,sibling_walk,65.0,sibling_walk_65_0
True,0.005710601806640625,69.0,True,True,1.0,0.0002446174621582031,690.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21028.0,"[69, 68, 24, 160, 25, 149, 159, 151, 64, 110, 153, 120, 119, 163, 91, 85, 125, 134, 63, 54, 0]",21.0,1.0,1.0,1.0,True,100.0,0.048055171966552734,0.004755564009891573,1.0,0.00946611132146914,0.12368345260620117,sibling_walk,69.0,sibling_walk_69_0
True,0.006047248840332031,70.0,True,True,1.0,0.00027871131896972656,700.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21274.0,"[70, 71, 73, 68, 69, 147, 37, 46, 131, 100, 63, 62, 152, 125, 140, 72, 114, 89, 161, 90, 0]",21.0,1.0,1.0,1.0,True,50.0,0.059285879135131836,0.0023502867349816676,1.0,0.004689551678859501,0.11813116073608398,sibling_walk,70.0,sibling_walk_70_0
True,0.005591869354248047,72.0,True,True,1.0,0.000247955322265625,728.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21196.0,"[72, 73, 71, 36, 30, 169, 125, 165, 90, 132, 145, 140, 94, 96, 15, 152, 133, 43, 146, 136, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06523013114929199,0.004717871296471032,1.0,0.009391435011269721,0.14975285530090332,sibling_walk,72.0,sibling_walk_72_0
