query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
k_hop_938,k_hop,stitch,arxiv,34,119,1194,False,0.42857142857142855,"[34, 37, 41, 44, 69, 120, 145]",20,0.00507807731628418,0.0001556873321533203,0.03928112983703613,False,-1.0,-1.0,-1.0,-1.0,0,0,6.763589143753052,6.8671875,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_939,k_hop,stitch,arxiv,136,139,1398,True,1.0,"[136, 138, 139, 146]",26,0.004599332809448242,0.00017118453979492188,0.03773212432861328,True,3.467953681945801,1.0,1.0,3.496363401412964,1,1,7.094321250915527,7.1749656200408936,top-20,17823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_940,k_hop,stitch,arxiv,9,34,341,True,0.3333333333333333,"[9, 22, 23, 34, 98, 136]",23,0.004538536071777344,0.00018739700317382812,0.04605412483215332,False,-1.0,-1.0,-1.0,-1.0,0,0,6.565988779067993,6.66544771194458,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_941,k_hop,stitch,arxiv,69,83,832,True,0.625,"[69, 70, 73, 75, 81, 83, 84, 94]",25,0.006676912307739258,0.00026297569274902344,0.03972506523132324,False,-1.0,-1.0,-1.0,-1.0,0,0,8.797889947891235,8.901373147964478,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_942,k_hop,stitch,arxiv,35,126,1261,False,1.0,"[35, 125, 127, 130]",21,0.00449681282043457,0.0001614093780517578,0.03752613067626953,True,3.158628225326538,1.0,1.0,3.186612844467163,1,1,6.605668783187866,6.6777122020721436,top-20,17789,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_943,k_hop,stitch,arxiv,4,23,234,True,0.4090909090909091,"[4, 8, 14, 16, 18, 21, 22, 23, 26, 27, 40, 43, 53, 54, 58, 59, 66, 67, 70, 73, 94, 95]",40,0.0051555633544921875,0.0001823902130126953,0.03913569450378418,False,-1.0,-1.0,-1.0,-1.0,0,0,7.99892258644104,8.083883047103882,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_944,k_hop,stitch,arxiv,3,71,710,True,0.1875,"[3, 10, 11, 33, 41, 49, 71, 73, 84, 91, 105, 106, 115, 133, 139, 140]",40,0.004324913024902344,0.00016427040100097656,0.037374019622802734,False,-1.0,-1.0,-1.0,-1.0,0,0,6.4126317501068115,6.491356372833252,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_945,k_hop,stitch,arxiv,112,112,1126,True,0.3333333333333333,"[112, 175, 195]",28,0.004561424255371094,0.000179290771484375,0.03743720054626465,False,-1.0,-1.0,-1.0,-1.0,0,0,6.666210651397705,6.738216161727905,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_946,k_hop,stitch,arxiv,37,40,400,True,0.6666666666666666,"[37, 40, 68, 114, 119, 128]",40,0.005572080612182617,0.00018739700317382812,0.03842306137084961,False,-1.0,-1.0,-1.0,-1.0,0,0,6.665395021438599,6.742616891860962,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_947,k_hop,stitch,arxiv,134,136,1360,True,1.0,"[134, 136, 147, 148]",40,0.004983663558959961,0.00031113624572753906,0.03832817077636719,True,0.30766963958740234,1.0,1.0,0.3156728744506836,1,1,1.072174072265625,1.1323637962341309,top-5,5051,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_948,k_hop,stitch,arxiv,151,167,1673,True,0.75,"[151, 162, 166, 167, 169, 170, 171, 173]",35,0.004410743713378906,0.00015425682067871094,0.03806447982788086,False,-1.0,-1.0,-1.0,-1.0,0,0,6.6458799839019775,6.7363433837890625,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_949,k_hop,stitch,arxiv,43,120,1206,True,0.3076923076923077,"[43, 45, 48, 69, 71, 115, 120, 121, 151, 153, 162, 187, 189]",40,0.004359006881713867,0.000156402587890625,0.03836679458618164,False,-1.0,-1.0,-1.0,-1.0,0,0,6.811387777328491,6.900101184844971,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_950,k_hop,stitch,arxiv,6,115,1151,True,0.5,"[6, 21, 32, 115, 117, 119, 123, 130]",40,0.0044062137603759766,0.00017976760864257812,0.038469791412353516,False,-1.0,-1.0,-1.0,-1.0,0,0,6.839097738265991,6.922272205352783,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_951,k_hop,stitch,arxiv,6,29,299,False,0.4,"[6, 9, 10, 16, 17, 20, 21, 23, 28, 40, 49, 50, 51, 54, 55, 56, 61, 64, 70, 72, 73, 74, 77, 79, 87, 88, 89, 96, 97, 127]",40,0.004716634750366211,0.00020241737365722656,0.03792738914489746,False,-1.0,-1.0,-1.0,-1.0,0,0,7.98989725112915,8.074557781219482,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_952,k_hop,stitch,arxiv,1,34,344,True,0.42857142857142855,"[1, 3, 5, 8, 9, 17, 21, 25, 34, 58, 59, 83, 114, 151]",40,0.004277944564819336,0.00019168853759765625,0.037537336349487305,False,-1.0,-1.0,-1.0,-1.0,0,0,6.464030504226685,6.542272567749023,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_953,k_hop,stitch,arxiv,25,88,885,True,0.9,"[25, 88, 89, 96, 193, 194, 195, 197, 198, 199]",40,0.004319906234741211,0.0003311634063720703,0.038941383361816406,False,-1.0,-1.0,-1.0,-1.0,0,0,6.9991114139556885,7.081231117248535,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_954,k_hop,stitch,arxiv,28,120,1200,True,0.3333333333333333,"[28, 35, 43, 45, 47, 48, 59, 93, 115, 120, 133, 189]",40,0.0050811767578125,0.00018715858459472656,0.03905916213989258,False,-1.0,-1.0,-1.0,-1.0,0,0,6.83194899559021,6.920802116394043,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_955,k_hop,stitch,arxiv,49,153,1536,True,0.7142857142857143,"[49, 82, 121, 122, 127, 153, 155]",40,0.0044133663177490234,0.00015211105346679688,0.041506052017211914,False,-1.0,-1.0,-1.0,-1.0,0,0,6.300172567367554,6.379124641418457,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_956,k_hop,stitch,arxiv,12,109,1094,True,0.75,"[12, 38, 39, 81, 106, 109, 141, 184]",40,0.0049250125885009766,0.0002014636993408203,0.037941694259643555,False,-1.0,-1.0,-1.0,-1.0,0,0,6.20003080368042,6.270039081573486,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_957,k_hop,stitch,arxiv,117,124,1244,True,0.6666666666666666,"[117, 124, 143]",20,0.004434108734130859,0.00016689300537109375,0.038117170333862305,False,-1.0,-1.0,-1.0,-1.0,0,0,6.387630939483643,6.458406448364258,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_958,k_hop,stitch,arxiv,111,138,1387,True,0.4,"[111, 138, 139, 144, 145]",23,0.004450559616088867,0.00018334388732910156,0.0418848991394043,False,-1.0,-1.0,-1.0,-1.0,0,0,6.848559617996216,6.9296300411224365,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_959,k_hop,stitch,arxiv,13,114,1145,True,0.75,"[13, 104, 114, 179]",21,0.004408121109008789,0.00015997886657714844,0.038664817810058594,False,-1.0,-1.0,-1.0,-1.0,0,0,6.4153892993927,6.487677097320557,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_960,k_hop,stitch,arxiv,1,0,6,False,0.5789473684210527,"[1, 3, 6, 8, 9, 11, 13, 14, 19, 20, 21, 22, 24, 31, 32, 33, 65, 82, 144]",40,0.004724264144897461,0.00016188621520996094,0.037251949310302734,False,-1.0,-1.0,-1.0,-1.0,0,0,7.592596530914307,7.669928073883057,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_961,k_hop,stitch,arxiv,101,101,1016,True,1.0,"[101, 102]",23,0.004327297210693359,0.00016045570373535156,0.03738236427307129,True,0.28920531272888184,1.0,1.0,0.2995893955230713,1,1,1.0443549156188965,1.0964484214782715,top-5,5101,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_962,k_hop,stitch,arxiv,11,120,1203,True,0.5384615384615384,"[11, 37, 43, 67, 69, 117, 119, 120, 125, 126, 127, 151, 187]",40,0.004622220993041992,0.0003180503845214844,0.03820967674255371,False,-1.0,-1.0,-1.0,-1.0,0,0,6.6961634159088135,6.775477647781372,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_963,k_hop,stitch,arxiv,1,0,6,False,0.5789473684210527,"[1, 3, 6, 8, 9, 11, 13, 14, 19, 20, 21, 22, 24, 31, 32, 33, 65, 82, 144]",40,0.004355430603027344,0.00015807151794433594,0.03803229331970215,False,-1.0,-1.0,-1.0,-1.0,0,0,7.5757575035095215,7.653392791748047,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_964,k_hop,stitch,arxiv,1,11,111,True,0.4444444444444444,"[1, 6, 9, 11, 12, 18, 19, 26, 34, 37, 67, 77, 86, 119, 123, 142, 144, 198]",40,0.004566192626953125,0.0001633167266845703,0.0377042293548584,False,-1.0,-1.0,-1.0,-1.0,0,0,6.651844024658203,6.72671914100647,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_965,k_hop,stitch,arxiv,25,106,1062,True,1.0,"[25, 43, 101, 102, 106, 107, 108]",40,0.0043239593505859375,0.0001685619354248047,0.0370635986328125,True,3.0986504554748535,1.0,1.0,3.123713970184326,1,1,6.27596116065979,6.3464415073394775,top-20,17724,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_966,k_hop,stitch,arxiv,17,97,973,False,0.36,"[17, 24, 27, 32, 34, 35, 36, 38, 54, 58, 60, 61, 62, 64, 65, 70, 79, 81, 82, 83, 84, 92, 94, 95, 98]",40,0.0046234130859375,0.000164031982421875,0.03974652290344238,False,-1.0,-1.0,-1.0,-1.0,0,0,8.276151180267334,8.358376026153564,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_967,k_hop,stitch,arxiv,27,195,1950,True,0.6666666666666666,"[27, 155, 157, 166, 167, 168, 172, 174, 187, 194, 195, 197]",40,0.004323244094848633,0.00016450881958007812,0.03744149208068848,False,-1.0,-1.0,-1.0,-1.0,0,0,6.584251165390015,6.685959815979004,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_968,k_hop,stitch,arxiv,153,154,1547,True,0.8,"[153, 154, 160, 169, 176]",40,0.004259347915649414,0.00015616416931152344,0.03661465644836426,False,-1.0,-1.0,-1.0,-1.0,0,0,6.718783140182495,6.799164295196533,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_969,k_hop,stitch,arxiv,2,0,6,False,0.5555555555555556,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 31, 38, 55, 65, 72, 76, 82, 127, 164]",40,0.0048792362213134766,0.00018548965454101562,0.03807783126831055,False,-1.0,-1.0,-1.0,-1.0,0,0,8.37543773651123,8.458728790283203,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_970,k_hop,stitch,arxiv,0,48,488,True,0.5652173913043478,"[0, 12, 19, 23, 30, 34, 41, 42, 43, 44, 45, 47, 48, 49, 53, 54, 58, 62, 74, 98, 162, 164, 167]",40,0.004798412322998047,0.00021648406982421875,0.038197994232177734,False,-1.0,-1.0,-1.0,-1.0,0,0,6.930974245071411,7.013607501983643,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_971,k_hop,stitch,arxiv,28,175,1758,True,0.6666666666666666,"[28, 175, 177]",22,0.004319190979003906,0.0001544952392578125,0.03721904754638672,False,-1.0,-1.0,-1.0,-1.0,0,0,6.666326999664307,6.737611532211304,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_972,k_hop,stitch,arxiv,1,8,86,True,0.42857142857142855,"[1, 8, 10, 23, 24, 82, 127]",20,0.0070438385009765625,0.000308990478515625,0.05735349655151367,False,-1.0,-1.0,-1.0,-1.0,0,0,6.651567697525024,6.769011974334717,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_973,k_hop,stitch,arxiv,157,172,1721,True,0.8,"[157, 159, 168, 171, 172, 187, 194, 195, 196, 197]",40,0.004666805267333984,0.0001766681671142578,0.03773140907287598,False,-1.0,-1.0,-1.0,-1.0,0,0,6.831889867782593,6.902735233306885,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_974,k_hop,stitch,arxiv,2,0,6,False,0.5555555555555556,"[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 31, 38, 55, 65, 72, 76, 82, 127, 164]",40,0.004377603530883789,0.0001544952392578125,0.037636756896972656,False,-1.0,-1.0,-1.0,-1.0,0,0,8.018928050994873,8.100119352340698,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_975,k_hop,stitch,arxiv,101,101,1019,True,1.0,"[101, 106]",37,0.0044062137603759766,0.00016045570373535156,0.03744029998779297,True,0.2868204116821289,0.9459459459459459,1.0,0.2933685779571533,2,2,1.0382986068725586,1.0942542552947998,top-5,5100,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_976,k_hop,stitch,arxiv,25,117,1175,True,0.625,"[25, 29, 30, 73, 82, 83, 116, 117]",40,0.004472255706787109,0.0002334117889404297,0.0373837947845459,False,-1.0,-1.0,-1.0,-1.0,0,0,6.31561541557312,6.38199520111084,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_977,k_hop,stitch,arxiv,25,32,328,True,0.5833333333333334,"[25, 32, 33, 52, 67, 70, 72, 73, 85, 89, 94, 98]",40,0.0042989253997802734,0.00020599365234375,0.03712654113769531,False,-1.0,-1.0,-1.0,-1.0,0,0,6.856081962585449,6.938854932785034,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_978,k_hop,stitch,arxiv,74,182,1829,True,0.2222222222222222,"[74, 90, 109, 137, 150, 165, 170, 182, 184]",27,0.0047686100006103516,0.00016450881958007812,0.03781867027282715,False,-1.0,-1.0,-1.0,-1.0,0,0,6.264232397079468,6.330643892288208,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_979,k_hop,stitch,arxiv,4,21,213,True,0.4074074074074074,"[4, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 31, 34, 38, 45, 55, 58, 72, 76, 91, 96, 98]",40,0.0043485164642333984,0.00017714500427246094,0.037459373474121094,False,-1.0,-1.0,-1.0,-1.0,0,0,7.181530237197876,7.261905908584595,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_980,k_hop,stitch,arxiv,54,77,775,True,0.6923076923076923,"[54, 55, 61, 63, 73, 75, 77, 79, 80, 85, 86, 91, 98]",40,0.00474238395690918,0.0001785755157470703,0.03819870948791504,False,-1.0,-1.0,-1.0,-1.0,0,0,8.46360993385315,8.548930644989014,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_981,k_hop,stitch,arxiv,12,38,384,True,0.4117647058823529,"[12, 14, 15, 36, 38, 49, 51, 54, 66, 67, 73, 75, 78, 79, 83, 84, 98]",40,0.004574298858642578,0.00016999244689941406,0.03729248046875,False,-1.0,-1.0,-1.0,-1.0,0,0,6.694745063781738,6.770679950714111,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_982,k_hop,stitch,arxiv,16,51,519,True,0.8,"[16, 51, 59, 66, 90]",20,0.004432201385498047,0.00015497207641601562,0.03849482536315918,False,-1.0,-1.0,-1.0,-1.0,0,0,7.6125452518463135,7.6939311027526855,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_983,k_hop,stitch,arxiv,16,130,1300,True,0.6666666666666666,"[16, 129, 130]",40,0.0045011043548583984,0.0001633167266845703,0.03761100769042969,False,-1.0,-1.0,-1.0,-1.0,0,0,6.379117727279663,6.4483642578125,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_984,k_hop,stitch,arxiv,13,63,635,False,0.3103448275862069,"[13, 14, 16, 17, 24, 26, 28, 40, 46, 50, 51, 54, 55, 61, 64, 65, 67, 70, 71, 72, 73, 75, 79, 80, 87, 89, 92, 98, 199]",40,0.0047760009765625,0.0001785755157470703,0.037988901138305664,False,-1.0,-1.0,-1.0,-1.0,0,0,7.957766056060791,8.045973062515259,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_985,k_hop,stitch,arxiv,13,66,661,False,0.2903225806451613,"[13, 14, 16, 17, 26, 28, 40, 51, 54, 58, 61, 64, 65, 70, 71, 72, 73, 75, 79, 83, 85, 87, 88, 89, 90, 92, 95, 97, 98, 99, 164]",40,0.004422903060913086,0.00023174285888671875,0.05131101608276367,False,-1.0,-1.0,-1.0,-1.0,0,0,8.239369630813599,8.352821826934814,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_986,k_hop,stitch,arxiv,13,83,836,True,0.4444444444444444,"[13, 20, 23, 28, 46, 51, 53, 54, 55, 64, 67, 70, 75, 76, 77, 79, 81, 83, 84, 88, 90, 94, 96, 97, 98, 99, 164]",40,0.004374027252197266,0.00016164779663085938,0.037261009216308594,False,-1.0,-1.0,-1.0,-1.0,0,0,8.2350332736969,8.32638931274414,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_987,k_hop,stitch,arxiv,109,123,1234,True,1.0,"[109, 123, 126, 140, 142]",40,0.004787445068359375,0.0002124309539794922,0.0412898063659668,True,3.2468276023864746,1.0,1.0,3.273043155670166,1,1,6.480871915817261,6.574049949645996,top-20,17909,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_988,k_hop,stitch,arxiv,5,29,295,True,0.25,"[5, 17, 19, 22, 28, 29, 31, 34, 38, 40, 48, 53, 56, 58, 64, 70, 71, 73, 75, 84, 90, 92, 94, 95]",40,0.00485682487487793,0.00020003318786621094,0.03833150863647461,False,-1.0,-1.0,-1.0,-1.0,0,0,7.1121790409088135,7.198096036911011,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_989,k_hop,stitch,arxiv,6,66,661,False,0.2727272727272727,"[6, 9, 10, 13, 14, 16, 17, 20, 21, 23, 28, 40, 49, 51, 54, 56, 61, 64, 65, 70, 71, 73, 74, 75, 77, 79, 87, 88, 89, 92, 96, 97, 127]",40,0.004424571990966797,0.00016546249389648438,0.037034034729003906,False,-1.0,-1.0,-1.0,-1.0,0,0,8.305936813354492,8.40508508682251,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_990,k_hop,stitch,arxiv,35,117,1175,True,1.0,"[35, 117, 188, 189]",40,0.0043332576751708984,0.00017976760864257812,0.03727579116821289,True,0.37241435050964355,1.0,1.0,0.38072729110717773,1,1,1.145052194595337,1.1978759765625,top-5,5047,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_991,k_hop,stitch,arxiv,12,162,1621,True,0.625,"[12, 72, 73, 83, 154, 155, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173]",40,0.006184816360473633,0.0001983642578125,0.03922438621520996,False,-1.0,-1.0,-1.0,-1.0,0,0,6.655576705932617,6.734217643737793,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_992,k_hop,stitch,arxiv,33,137,1370,True,0.7647058823529411,"[33, 107, 118, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149]",40,0.004718780517578125,0.0001728534698486328,0.037957191467285156,False,-1.0,-1.0,-1.0,-1.0,0,0,6.582478046417236,6.6551923751831055,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_993,k_hop,stitch,arxiv,15,100,1003,True,0.6666666666666666,"[15, 47, 100, 101, 103, 108, 111, 134, 186]",40,0.004923343658447266,0.00017833709716796875,0.03921008110046387,False,-1.0,-1.0,-1.0,-1.0,0,0,6.342156887054443,6.414215326309204,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_994,k_hop,stitch,arxiv,13,98,983,True,0.6428571428571429,"[13, 55, 57, 59, 73, 76, 79, 86, 89, 94, 96, 97, 98, 99]",40,0.0044171810150146484,0.00029659271240234375,0.037836551666259766,False,-1.0,-1.0,-1.0,-1.0,0,0,9.513914346694946,9.601927757263184,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_995,k_hop,stitch,arxiv,1,13,131,True,0.6153846153846154,"[1, 4, 5, 13, 14, 18, 19, 22, 23, 33, 66, 93, 98]",40,0.004489421844482422,0.000164031982421875,0.03892016410827637,False,-1.0,-1.0,-1.0,-1.0,0,0,7.916671991348267,8.020111083984375,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_996,k_hop,stitch,arxiv,6,21,213,True,0.3,"[6, 9, 10, 13, 16, 17, 18, 20, 21, 23, 24, 26, 28, 34, 40, 49, 55, 56, 61, 70, 72, 74, 77, 79, 87, 88, 89, 96, 97, 127]",40,0.005564212799072266,0.00019884109497070312,0.04221463203430176,False,-1.0,-1.0,-1.0,-1.0,0,0,7.495299339294434,7.5971996784210205,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_997,k_hop,stitch,arxiv,107,137,1370,True,0.9,"[107, 122, 124, 137, 138, 139, 145, 146, 147, 148]",40,0.004570722579956055,0.00017881393432617188,0.03794384002685547,False,-1.0,-1.0,-1.0,-1.0,0,0,6.600985050201416,6.689091920852661,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_998,k_hop,stitch,arxiv,13,63,634,False,0.28,"[13, 14, 16, 26, 28, 40, 51, 53, 54, 55, 61, 64, 65, 70, 71, 72, 73, 75, 79, 82, 88, 89, 92, 94, 97]",40,0.004799604415893555,0.00018024444580078125,0.03746318817138672,False,-1.0,-1.0,-1.0,-1.0,0,0,7.709025144577026,7.793171405792236,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_999,k_hop,stitch,arxiv,7,133,1335,False,0.5714285714285714,"[7, 31, 59, 105, 125, 131, 134, 135, 137, 140, 142, 144, 146, 148]",40,0.004307985305786133,0.00015616416931152344,0.03694868087768555,False,-1.0,-1.0,-1.0,-1.0,0,0,7.20566201210022,7.279819965362549,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1000,k_hop,stitch,arxiv,11,83,830,True,0.3076923076923077,"[11, 13, 14, 16, 17, 23, 24, 28, 29, 32, 34, 38, 40, 50, 51, 53, 54, 55, 57, 58, 61, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 162, 164]",100,0.004296064376831055,0.00017762184143066406,0.03776812553405762,False,-1.0,-1.0,-1.0,-1.0,0,0,8.059391260147095,8.151222467422485,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1001,k_hop,stitch,arxiv,93,151,1517,True,0.8,"[93, 97, 119, 150, 151, 152, 153, 154, 155, 162, 164, 166, 169, 170, 173]",100,0.004353523254394531,0.00016450881958007812,0.04254269599914551,False,-1.0,-1.0,-1.0,-1.0,0,0,6.543450593948364,6.624457120895386,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1002,k_hop,stitch,arxiv,11,66,661,True,0.25,"[11, 13, 14, 16, 17, 24, 26, 28, 29, 32, 33, 40, 42, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 85, 88, 89, 90, 92, 94, 97, 98, 99, 162, 164]",100,0.004829883575439453,0.0002117156982421875,0.03764629364013672,False,-1.0,-1.0,-1.0,-1.0,0,0,8.198487758636475,8.285003662109375,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1003,k_hop,stitch,arxiv,12,101,1012,True,0.42857142857142855,"[12, 17, 101, 106, 107, 159, 186]",59,0.004662275314331055,0.00018358230590820312,0.03819417953491211,False,-1.0,-1.0,-1.0,-1.0,0,0,6.365852117538452,6.4430928230285645,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1004,k_hop,stitch,arxiv,0,119,1198,True,0.5,"[0, 2, 35, 41, 43, 68, 69, 71, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 132, 137, 140, 143, 144, 148, 149, 151, 188, 195, 197, 199]",100,0.004861354827880859,0.0001785755157470703,0.03763246536254883,False,-1.0,-1.0,-1.0,-1.0,0,0,6.604804992675781,6.676423072814941,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1005,k_hop,stitch,arxiv,100,190,1902,True,0.5,"[100, 110, 119, 179, 180, 190]",60,0.00446319580078125,0.00016021728515625,0.03892922401428223,False,-1.0,-1.0,-1.0,-1.0,0,0,6.554267644882202,6.631678104400635,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1006,k_hop,stitch,arxiv,0,72,720,True,0.2857142857142857,"[0, 5, 13, 14, 17, 21, 22, 23, 25, 28, 29, 30, 40, 42, 46, 50, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 81, 84, 85, 86, 88, 89, 93, 98]",100,0.00436711311340332,0.0001685619354248047,0.03784918785095215,False,-1.0,-1.0,-1.0,-1.0,0,0,8.441971778869629,8.522627115249634,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1007,k_hop,stitch,arxiv,30,164,1644,True,0.625,"[30, 43, 59, 151, 153, 154, 155, 160, 162, 164, 166, 167, 169, 170, 171, 183]",100,0.004619121551513672,0.00017571449279785156,0.0390019416809082,False,-1.0,-1.0,-1.0,-1.0,0,0,6.777582883834839,6.855839729309082,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1008,k_hop,stitch,arxiv,12,46,461,True,0.5,"[12, 13, 17, 19, 38, 41, 42, 43, 45, 46, 47, 48, 49, 52, 53, 62, 66, 68, 75, 82, 83, 85, 93, 94, 96, 97, 98, 124]",100,0.004380464553833008,0.00015401840209960938,0.03787064552307129,False,-1.0,-1.0,-1.0,-1.0,0,0,7.338576316833496,7.430696487426758,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1009,k_hop,stitch,arxiv,1,71,711,True,0.4166666666666667,"[1, 32, 41, 50, 51, 55, 58, 71, 85, 97, 103, 117, 130, 131, 133, 134, 144, 151, 176, 179, 184, 185, 186, 199]",100,0.004639863967895508,0.00018095970153808594,0.03940272331237793,False,-1.0,-1.0,-1.0,-1.0,0,0,6.6186888217926025,6.708076000213623,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
